"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
527,1527,368
524,1236,189
342,1087,101
342,1087,101
290,1255,128
524,1236,189
636,1052,135
282,1923,410
404,1516,464
636,1052,135
458,1340,165
336,1229,82
432,732,264
283,1683,264
572,1088,70
304,1931,73
615,1454,195
656,1496,196
615,1070,203
871,283,222
610,680,150
672,1133,256
272,934,163
310,1381,135
615,1070,203
871,283,222
607,1282,227
515,744,148
690,499,254
879,193,126
676,667,98
272,934,163
667,1311,44
371,1088,235
344,1877,58
407,1088,115
491,1190,208
330,1041,227
623,2229,189
115,820,70
664,1603,254
217,1760,130
824,1714,71
115,820,70
581,1120,208
470,725,180
559,874,299
926,1820,101
486,1386,59
569,1281,182
345,1281,129
483,1690,297
483,1690,297
695,2153,189
847,1711,74
517,806,85
278,1408,146
707,2390,194
901,1369,200
847,1711,74
529,1295,278
320,1418,231
388,641,163
618,1442,176
735,1120,65
831,1868,284
623,2229,189
857,2285,226
473,1431,247
394,1293,71
1150,1681,157
598,1365,70
598,1365,70
369,1856,160
1043,1692,125
692,975,246
606,2108,151
445,621,321
1043,1692,125
841,1429,159
439,1388,171
461,579,150
813,1610,274
770,1597,306
1071,1666,89
229,153,56
336,833,224
719,106,115
1244,84,226
454,277,76
990,211,66
640,872,207
209,398,87
80,399,121
1114,381,111
990,211,66
677,208,195
287,359,178
194,233,155
206,513,124
758,737,0
268,812,267
291,486,168
382,1292,238
293,1205,128
824,193,132
1007,282,215
862,685,146
1150,656,143
974,667,289
1034,628,175
376,241,74
451,1077,287
343,1139,189
342,1384,146
916,282,146
244,490,147
376,241,74
485,174,185
485,174,185
760,1010,159
854,1235,210
1288,224,179
1190,92,163
485,174,185
225,208,139
505,307,181
462,248,219
244,490,147
176,549,114
485,174,185
822,988,80
923,2728,67
930,405,299
930,405,299
825,632,0
1168,163,83
865,446,236
801,672,40
774,706,75
915,390,367
1168,163,83
254,1228,179
353,735,232
279,1270,222
96,947,202
344,1381,150
303,1325,196
279,1270,222
387,1337,286
556,2080,96
869,2934,221
819,2025,151
752,2057,151
1030,290,241
1073,366,429
1043,360,472
1370,407,141
640,1586,398
804,502,335
1131,389,378
762,1586,121
555,903,96
925,1789,231
487,1069,219
392,708,240
879,578,79
487,1069,219
684,1334,232
942,1974,400
884,2595,132
392,708,240
527,2173,364
804,2209,48
313,1065,83
575,2658,142
825,2704,153
675,2639,158
804,2229,177
797,2385,178
834,2084,152
769,2620,126
828,2616,242
177,1050,0
473,2692,275
588,1360,194
771,2466,349
434,2545,199
639,2284,118
675,2639,158
352,2536,313
603,1607,320
957,1698,205
668,2353,287
481,2217,318
604,809,93
828,2616,242
603,1607,320
465,2392,280
429,1419,184
718,2644,150
755,2623,196
501,2817,400
1027,331,240
595,2055,95
854,2112,155
464,2474,329
246,864,167
575,2658,142
382,2326,222
785,1817,160
335,2344,132
96,947,202
402,1643,150
167,2549,77
123,2713,186
557,973,172
565,1491,296
817,2023,159
783,2881,203
1043,341,259
800,2944,260
817,2023,159
817,2023,159
1000,302,283
879,578,79
682,680,193
545,2778,179
603,2380,209
650,1998,119
723,2417,231
460,1033,192
456,2605,255
456,2605,255
879,578,79
207,2662,310
724,2208,151
976,1516,226
488,2665,196
716,2904,119
801,2814,76
185,2620,162
876,2649,26
824,2521,200
369,2900,406
545,2778,179
654,2748,77
328,2820,248
169,2464,325
406,1300,246
527,2173,364
638,1947,391
668,2353,287
785,1420,107
716,2141,319
531,2157,198
355,1664,290
396,1702,231
800,2944,260
518,1684,0
270,2545,227
807,1897,257
716,2141,319
610,1624,57
556,1603,0
299,2901,212
337,2697,281
307,2757,365
805,607,139
258,2705,201
470,1370,352
657,1561,212
580,1434,276
724,677,194
319,1214,201
707,713,196
615,1495,179
641,1461,139
649,1075,121
442,407,292
1103,1467,389
867,522,98
686,319,155
1013,1788,241
1026,307,298
879,434,416
368,565,0
694,985,191
612,1417,250
1463,2230,208
819,351,147
1088,1501,359
323,476,171
1026,307,298
698,1101,86
962,320,346
352,436,196
334,2002,191
611,1195,79
596,218,166
1338,2104,198
1134,1904,336
1328,2099,149
300,985,228
823,389,185
215,576,66
662,501,286
1315,2184,97
1315,2184,97
1542,2325,164
922,1705,34
869,1651,148
813,1596,128
730,1513,207
1516,2300,87
1642,2424,79
1642,2424,79
777,594,161
1060,1624,209
834,1458,82
872,1271,128
697,1008,128
823,389,185
586,1188,89
639,1561,152
674,979,99
806,626,102
1134,1904,336
562,832,210
442,917,148
762,359,317
541,1842,93
882,1581,83
771,777,184
829,1289,178
728,1471,179
1279,2062,161
886,1686,118
926,1308,168
546,408,202
416,813,143
361,2029,226
600,1342,267
368,565,0
368,565,0
1328,2099,149
1420,2179,274
743,1239,90
525,260,191
1356,2109,244
561,687,56
431,1928,142
337,901,293
450,1824,0
220,598,102
1393,2287,182
1278,2044,231
1589,2358,205
451,1786,42
313,831,98
929,1605,110
1429,2318,199
1429,2318,199
768,2000,111
1589,2358,205
1429,2318,199
1356,2109,244
430,1877,77
922,1705,34
922,1705,34
844,1628,96
844,1628,96
595,1235,168
957,1734,215
1004,1786,75
580,1100,127
702,749,98
467,608,153
743,1424,105
944,1691,303
749,1760,116
475,889,238
680,2221,201
273,661,77
302,1366,268
426,1333,144
1455,2228,145
401,448,123
203,1467,313
848,1632,114
922,1705,34
922,1705,34
577,1450,279
210,1872,204
306,584,0
383,310,175
164,317,201
392,310,266
983,440,142
483,325,195
470,262,190
489,221,0
432,288,263
453,137,65
522,431,45
346,651,193
726,235,119
789,312,124
592,452,241
312,345,0
525,157,0
326,190,45
162,157,1
418,145,184
317,323,287
541,395,141
637,542,101
326,190,45
443,244,218
318,350,124
444,253,200
432,288,263
297,209,218
476,279,251
453,137,65
288,379,216
326,190,45
417,270,112
249,383,178
561,460,95
308,346,290
145,400,0
801,193,115
476,279,251
612,248,125
594,132,127
549,250,125
275,397,307
224,476,182
391,251,115
727,398,195
173,439,237
416,164,168
648,337,181
380,271,80
464,99,70
454,157,117
311,378,280
350,303,76
464,99,70
82,498,322
111,458,312
718,406,231
476,338,306
700,615,66
564,393,173
476,338,306
795,359,238
612,247,160
884,720,75
407,305,165
538,354,138
665,186,135
649,202,99
849,650,0
817,267,200
107,424,344
839,265,151
397,322,97
509,237,199
576,639,106
954,392,73
422,266,330
617,427,311
980,337,0
605,481,140
935,851,0
529,376,155
935,851,0
410,211,130
547,117,161
531,88,169
529,376,155
538,354,138
437,405,158
980,337,0
398,388,179
704,277,0
600,320,139
489,380,344
521,72,81
723,491,195
467,187,140
698,205,176
886,114,148
825,270,145
887,394,300
546,386,161
572,195,172
639,362,300
442,180,217
340,229,214
559,67,187
954,332,221
809,638,138
582,93,144
536,497,128
223,305,221
143,618,176
616,604,202
254,837,218
817,542,352
809,638,138
670,732,52
626,255,191
113,558,88
229,956,148
527,212,201
610,255,175
612,430,227
317,313,271
461,251,182
618,650,173
543,528,344
615,713,138
359,628,161
276,654,63
542,270,183
907,896,246
670,541,0
733,798,59
668,174,85
384,252,65
360,263,334
410,205,253
572,474,285
809,203,231
652,1034,340
312,380,236
360,1004,0
166,226,338
222,157,244
222,157,244
594,772,82
406,969,85
798,590,222
631,728,141
269,113,199
418,963,161
100,708,55
676,887,304
373,1004,56
557,972,550
374,634,254
521,838,63
545,814,101
767,588,202
820,531,195
1001,705,154
565,997,615
652,920,270
1013,747,200
780,827,345
772,888,296
467,894,60
93,303,374
931,2267,10
666,2116,428
888,2226,40
601,2047,373
969,2443,204
364,612,150
1062,2319,178
644,1097,66
1062,2319,178
573,1960,271
475,1268,170
498,1304,177
750,2140,120
360,1263,74
620,1978,228
475,1268,170
515,1928,472
416,1911,346
598,2072,351
320,628,96
1135,1998,182
320,628,96
738,2587,199
251,542,0
659,2114,409
865,2304,198
358,1664,52
359,1208,282
1040,2141,133
396,1995,348
109,421,184
807,2989,267
289,2446,54
848,1903,133
1053,2146,235
1161,1979,67
807,2989,267
956,2023,158
398,1381,106
493,2724,59
1069,2170,111
493,2724,59
1012,2099,196
508,1091,151
259,1219,248
197,1525,91
368,2502,111
648,2866,120
648,2866,120
566,950,148
1053,2146,235
290,1264,234
665,1046,117
612,2493,205
304,1386,206
416,1740,69
304,1386,206
1317,1818,126
1235,132,82
1235,132,82
361,123,111
1071,449,309
1205,374,245
912,147,155
617,51,8
863,185,90
645,549,45
1238,182,105
759,247,134
580,395,205
519,404,112
519,404,112
322,133,0
622,525,501
360,291,256
332,517,318
532,174,74
426,46,124
435,150,189
627,342,131
483,520,167
551,465,266
483,520,167
602,617,221
1172,344,208
1158,642,181
176,356,0
244,334,66
381,182,66
581,162,134
546,294,127
477,369,213
129,378,58
398,464,189
407,345,51
381,182,66
453,407,111
374,120,183
737,112,394
211,404,266
379,210,110
707,343,358
211,404,266
758,400,413
1166,636,206
405,420,114
637,282,83
592,190,147
244,334,66
347,383,113
422,444,298
374,120,183
386,134,105
680,455,165
281,5566,94
538,5178,102
362,5147,107
222,4169,170
416,3899,306
458,4285,125
181,3932,384
131,4118,120
150,4143,240
215,5474,0
362,5147,107
485,3825,389
179,4449,214
157,5259,207
379,5265,293
387,5483,179
159,5233,113
260,3987,185
205,4352,158
170,4865,103
141,4225,272
122,5504,71
217,5140,247
278,5532,71
215,5474,0
166,4876,179
390,4548,185
230,5530,59
129,5426,89
230,5530,59
111,5483,348
166,4876,179
122,5504,71
164,5407,76
278,5532,71
210,4838,215
395,4685,122
289,4374,289
139,4904,179
261,4283,314
116,4675,119
282,5477,296
173,5006,213
333,3965,220
305,5415,201
305,5415,201
262,5437,71
203,5359,289
569,3899,411
268,5484,257
161,5290,90
268,5363,196
305,5415,201
258,5363,234
122,5504,71
138,5441,365
416,4104,376
337,4684,62
233,4275,299
139,4904,179
190,4870,209
99,5399,316
48,269,315
406,391,115
529,382,333
579,59,135
143,149,109
228,227,109
226,301,221
453,98,42
122,190,0
94,80,100
465,369,222
253,150,0
376,29,19
349,69,28
562,231,116
249,178,129
459,186,28
602,4608,140
832,3599,95
484,5577,259
106,4037,204
165,4182,193
231,3907,104
1021,3501,279
1074,3372,357
809,4647,760
871,4051,447
1027,3801,374
757,4753,686
537,3936,275
511,3886,254
809,4647,760
661,3832,152
618,4021,341
998,3485,262
667,5016,577
667,5016,577
577,4603,108
572,4242,409
245,5518,310
367,4512,204
251,4681,280
268,4110,219
365,4195,290
371,5214,280
398,4228,276
480,5685,513
211,5445,138
171,5472,112
186,5635,112
183,4569,36
396,5628,284
484,5577,259
484,5577,259
646,5357,251
222,4070,233
445,3705,158
165,4182,193
715,5017,624
101,4466,114
247,4554,223
1127,3769,459
261,5714,192
367,4512,204
207,5432,284
794,5299,107
403,5719,164
336,4642,327
434,4391,266
434,4391,266
555,5458,410
403,5719,164
336,4642,327
734,476,156
786,556,145
1038,520,96
955,391,108
1081,164,64
590,114,232
1117,151,47
962,521,108
347,280,180
468,319,265
226,408,241
1192,182,122
709,742,154
721,634,84
673,165,222
1070,317,96
1159,298,150
1070,317,96
1318,580,372
299,318,214
559,684,179
786,556,145
721,634,84
823,538,207
134,145,44
64,151,56
384,193,130
716,861,409
716,861,409
402,327,185
894,876,205
1170,1013,184
356,97,270
419,188,141
493,395,270
253,118,159
502,376,314
472,413,326
653,150,0
138,407,482
549,159,0
227,285,152
683,713,376
561,995,181
406,248,86
480,226,164
369,335,102
362,108,104
181,263,188
350,321,227
194,194,223
243,330,85
622,786,299
270,352,53
798,947,267
884,1460,145
738,275,185
432,1468,286
773,98,78
560,2064,75
339,1614,99
704,742,234
745,752,259
741,724,276
916,1350,33
744,820,320
509,1499,0
992,1902,169
956,1182,69
965,1543,76
731,1829,186
606,1290,302
884,1460,145
735,813,330
562,1485,171
884,1460,145
963,2550,247
628,2075,109
724,2129,170
527,1306,160
996,1162,95
1051,375,203
913,2132,141
901,2090,77
1037,666,157
1018,2010,309
255,1374,331
436,2397,103
494,1472,237
1160,2137,235
415,271,211
752,222,133
1214,2207,112
817,1511,135
720,619,480
746,2004,159
331,1491,216
792,144,55
835,1762,153
386,1884,201
379,221,154
784,1531,168
878,1320,224
637,1856,250
448,1965,318
244,1711,132
655,317,175
483,383,140
675,97,87
511,99,129
681,314,260
601,559,215
123,634,189
528,157,181
248,507,294
400,154,282
530,271,313
632,391,369
862,412,105
499,173,191
774,337,185
467,236,163
345,307,99
467,236,163
283,227,81
810,508,196
218,782,70
512,317,108
366,854,309
660,307,54
428,976,146
815,788,230
680,596,143
197,464,177
810,508,196
680,596,143
522,1171,407
605,768,50
849,554,178
772,434,201
849,554,178
263,913,279
380,1022,381
1214,300,242
753,265,147
664,239,178
521,299,280
799,742,0
521,299,280
573,724,194
796,3080,550
760,657,229
962,2733,229
752,534,1
993,2694,163
799,742,0
851,579,290
851,579,290
522,201,191
898,782,106
548,364,200
602,534,139
845,2706,288
575,1916,205
945,708,0
951,2751,231
718,1830,191
640,1708,0
643,146,66
903,635,245
402,1824,384
474,2095,387
549,2075,364
491,1554,208
588,1827,137
989,737,44
419,661,307
258,1977,238
423,1738,431
89,1069,62
374,1392,348
128,949,175
434,1225,401
493,661,115
89,1069,62
418,769,305
638,567,210
164,1032,50
190,1991,187
470,1541,337
438,1598,274
659,483,156
359,1479,355
598,624,254
350,968,223
242,453,145
557,519,130
284,1360,274
123,1844,131
792,282,211
590,1232,228
701,1853,146
510,2028,319
816,2271,208
598,2383,423
554,1129,286
192,894,201
524,2208,497
697,1415,214
453,1025,417
258,1330,324
600,1688,84
916,2735,236
429,271,224
281,1278,200
346,2305,336
575,1916,205
274,2219,267
356,1777,127
90,988,154
191,1959,194
337,1813,344
375,1663,385
605,581,270
109,2032,105
163,1842,168
299,2251,290
212,1760,222
1182,152,146
934,140,121
48,1945,49
299,2251,290
392,1587,402
300,1382,310
287,1392,280
738,354,382
382,1458,392
734,1344,96
668,1276,150
586,2216,436
510,1632,193
1008,978,285
538,2020,211
811,323,94
603,2127,160
473,334,268
633,513,360
880,530,242
849,191,122
570,421,0
726,98,23
380,231,160
352,249,0
352,249,0
408,276,203
NA,NA,NA
NA,NA,NA
336,213,95
313,487,293
385,366,113
91,248,77
575,170,208
356,364,260
925,76,49
290,250,124
NA,NA,NA
176,202,225
643,604,303
305,477,220
977,501,412
385,56,206
842,374,124
138,271,179
260,210,82
482,435,406
885,212,127
850,221,151
878,771,87
NA,NA,NA
238,147,103
344,525,435
665,254,183
124,281,239
601,366,295
1087,3741,501
1112,3818,177
807,3017,191
885,3663,192
837,2715,377
1022,2502,438
954,3701,335
829,3564,396
1125,3899,230
630,3416,347
965,3706,236
906,3144,226
693,2681,541
917,3411,353
512,3090,544
1070,2728,319
1070,2728,319
1070,2728,319
1145,2756,329
1175,2793,321
907,2833,222
1052,2909,71
1077,2718,402
1082,2715,424
1082,3867,82
728,2579,571
1199,3972,224
628,2520,350
512,3090,544
333,3068,382
906,3057,285
948,2987,263
1386,4162,340
1016,2621,372
1356,4128,335
651,2964,357
903,3688,100
1061,2789,191
588,3378,431
1194,2814,210
646,2767,508
749,2659,508
323,5302,88
283,5348,167
327,5312,21
527,4740,253
528,4807,67
585,4806,130
98,5574,57
443,4966,105
319,5185,257
461,4853,0
125,5024,232
193,5439,186
218,4727,145
190,4793,125
171,5437,147
147,5512,200
461,4853,0
328,5298,143
364,5281,136
190,5510,231
219,5464,158
605,4805,164
125,5564,69
115,5564,156
346,5406,42
487,4923,151
227,5516,207
328,5298,143
172,4937,148
338,5341,256
196,5289,96
103,5573,164
220,5408,100
227,5516,207
477,4751,143
91,5629,113
303,5176,244
51,5634,67
209,5580,163
558,4789,235
242,5439,112
346,5406,42
227,5193,145
320,5099,94
316,5094,25
269,5156,130
155,5308,48
225,5184,179
370,5132,254
340,5069,0
145,5239,66
112,5260,0
215,5197,134
188,4752,185
178,4804,227
235,4649,184
193,5439,186
309,4723,361
319,5231,185
174,5043,124
187,4977,148
222,4900,217
262,5189,280
303,5176,244
196,5027,217
122,4930,89
477,4751,143
363,5081,265
227,5341,116
121,5243,35
225,5184,179
291,5179,176
301,5181,200
488,193,177
217,339,268
450,188,160
273,280,239
187,380,239
636,1058,195
527,198,90
308,301,263
308,301,263
355,198,154
713,266,360
382,141,195
243,207,192
243,207,192
220,141,103
193,8,67
684,919,208
197,125,160
355,198,154
501,285,54
501,285,54
684,625,115
292,264,224
270,599,224
533,295,92
197,125,160
331,654,199
412,201,278
131,95,88
464,333,384
199,253,154
684,625,115
419,297,332
383,642,367
439,339,55
609,454,48
748,2072,0
713,2121,64
1020,3127,179
1020,3127,179
610,1547,456
642,2126,165
819,2947,238
543,2647,76
355,2040,243
371,2497,166
494,1870,217
486,2568,86
301,2166,213
326,1900,217
509,2219,238
715,2592,400
599,2263,152
543,1594,456
1020,3127,179
1017,3131,145
845,2100,111
916,2196,192
863,2129,170
915,3043,0
545,2671,99
463,2595,151
355,2389,200
598,2414,274
715,2592,400
1074,3163,271
371,2497,166
464,2538,183
642,2126,165
436,1897,262
715,2592,400
751,2477,226
416,2422,261
424,4289,84
385,3148,150
430,4328,84
156,3375,123
339,3565,46
188,3202,223
283,3527,147
123,3226,54
328,3521,0
283,3527,147
430,4506,303
186,4398,253
218,3808,493
264,4458,257
193,4400,236
99,4309,198
371,3871,356
327,3577,265
264,3610,187
340,4474,250
325,3277,252
103,3367,165
486,2766,161
483,4218,184
222,3048,174
483,4218,184
39,3071,90
303,3042,46
328,3521,0
440,3539,156
479,3773,467
258,3536,176
303,3042,46
255,3479,101
197,3410,131
364,3243,229
284,3970,0
325,3277,252
194,3049,162
312,3402,171
284,3970,0
270,3421,106
314,3301,221
84,3013,65
206,3074,163
305,3063,182
305,3063,182
179,4010,296
91,3235,253
103,3367,165
446,3788,101
254,4422,206
148,4315,130
305,3573,192
224,3333,167
90,3120,141
204,3304,136
350,3038,317
218,4327,220
351,2916,299
449,3781,188
373,3858,42
303,3811,299
536,2706,112
512,3608,0
234,3918,176
373,3591,90
284,3970,0
373,3591,90
267,3212,186
197,3410,131
218,3525,245
443,3596,135
453,3779,95
168,876,0
537,578,374
305,1116,101
569,1211,158
282,1251,206
340,755,172
287,954,222
341,1241,220
544,933,149
282,1251,206
256,1445,134
799,866,265
885,874,175
316,1515,173
617,1085,131
604,1125,125
340,755,172
228,1036,151
392,1995,508
142,1110,162
457,1441,206
142,1110,162
304,1931,73
304,1931,73
692,1564,223
416,697,267
829,1286,121
569,1281,182
807,220,162
458,899,232
538,1383,104
796,630,144
233,1460,178
811,294,214
71,787,105
316,465,137
641,817,150
1054,1627,268
530,1471,120
552,1208,271
675,916,197
373,673,233
268,975,226
210,912,164
426,1043,196
829,1286,121
792,2301,338
810,2190,171
746,737,0
647,2064,108
1102,1601,164
792,2301,338
824,1714,71
1064,1663,248
1057,1769,167
974,1816,121
458,1976,152
797,1604,141
407,1297,135
314,785,214
1209,1976,181
841,1429,159
350,1298,204
333,903,220
688,1091,81
491,1190,208
620,861,193
612,741,166
125,946,86
712,539,163
237,1225,226
648,2301,400
1150,1681,157
695,2153,189
608,1248,191
885,2194,200
450,1251,81
521,1247,233
673,2319,126
461,579,150
238,939,193
206,902,145
329,1246,194
824,1714,71
318,1592,385
556,1422,159
643,1695,142
1018,1670,277
368,679,164
541,660,373
368,679,164
719,106,115
748,179,196
568,63,0
1220,272,256
926,1128,91
877,1048,29
1118,189,77
1126,335,84
748,179,196
1235,144,143
1041,537,263
797,182,206
450,708,0
431,406,368
309,291,222
220,453,235
622,88,51
490,247,167
745,737,110
209,398,87
392,1121,228
1312,211,225
245,335,287
1141,455,193
404,305,271
610,959,248
380,377,40
462,248,219
248,607,155
480,281,162
479,220,180
459,169,128
485,174,185
1031,638,176
815,137,58
854,118,75
1146,65,167
1256,280,180
1169,7,223
817,245,240
472,248,152
610,959,248
517,197,173
479,220,180
515,209,209
479,220,180
923,2728,67
923,2728,67
1032,371,423
774,706,75
915,390,367
996,359,518
1081,221,224
1513,503,67
403,653,327
381,663,365
96,947,202
126,1013,63
497,2136,69
766,2071,118
923,2728,67
827,2070,108
1043,360,472
1176,223,302
611,2534,251
789,1846,201
621,1643,326
559,868,66
565,2662,193
925,1789,231
837,2573,147
957,1698,205
840,473,372
873,2001,360
787,2929,135
957,1698,205
738,1338,178
596,2458,258
575,2658,142
842,2337,210
682,680,193
1021,1834,461
557,973,172
574,2206,237
540,2250,215
740,2226,140
439,2650,234
611,2534,251
999,1714,237
434,2545,199
