town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
CHOA CHU KANG,4,3,90.0,Model A,83,1752,0,0,0,568,4932,559,572,13,15,597,410,1156,311000.0
SENGKANG,4,3,93.0,Model A,93,1317,0,0,0,483,4218,184,640,9,16,678,646,2752,398000.0
QUEENSTOWN,3,1,65.0,Improved,54,574,0,2,2,456,304,0,370,6,38,347,952,486,341000.0
CHOA CHU KANG,4,5,100.0,Model A,78,1497,0,0,0,1039,3366,339,361,10,23,349,563,2061,357000.0
SEMBAWANG,4,4,101.0,Model A,80,291,1,1,1,426,2081,272,341,7,11,318,138,3114,330000.0
PUNGGOL,3,3,69.0,Model A,95,1086,0,0,0,323,5302,88,361,6,14,88,232,2853,345000.0
YISHUN,3,3,67.0,Model A,93,1291,0,0,0,1315,2184,97,479,4,8,97,116,1260,302000.0
BUKIT BATOK,3,3,73.0,Model A,66,582,0,1,1,475,1268,170,384,9,27,292,480,814,265000.0
HOUGANG,4,3,92.0,DBSS,93,965,0,0,1,929,2405,79,779,10,18,455,274,1448,585000.0
BUKIT MERAH,3,1,88.0,Standard,52,1056,0,0,0,401,226,129,382,46,70,138,477,1307,678888.0
BEDOK,4,1,82.0,Improved,53,397,1,1,1,512,223,133,589,4,22,177,416,422,340000.0
ANG MO KIO,5,1,130.0,Model A,74,923,0,0,1,551,361,186,1078,5,13,396,288,1065,690000.0
PUNGGOL,6,2,128.0,Premium Apartment,82,1027,0,0,0,292,5179,152,492,6,14,152,284,2732,545000.0
BEDOK,4,3,84.0,Improved,57,1224,0,0,0,631,142,114,1036,6,16,119,221,583,330000.0
SEMBAWANG,4,1,95.0,Premium Apartment,81,144,1,1,1,211,2107,113,135,7,11,110,334,3007,347888.0
WOODLANDS,3,1,73.0,Model A,63,1287,0,0,0,214,909,141,574,4,5,210,164,485,297000.0
GEYLANG,6,5,152.0,Maisonette,66,940,0,0,1,553,424,366,566,16,49,312,462,453,862000.0
YISHUN,4,3,105.0,New Generation,65,1008,0,0,0,731,109,107,949,6,10,192,441,1048,315000.0
SENGKANG,4,2,95.0,Premium Apartment,93,2261,0,0,0,212,3039,158,163,8,22,149,225,1250,375000.0
PUNGGOL,5,6,112.0,Premium Apartment,83,1165,0,0,0,306,5177,226,482,6,14,226,152,2837,450000.0
HOUGANG,4,3,91.0,New Generation,64,677,0,1,1,686,911,454,875,11,24,718,629,334,338000.0
BUKIT MERAH,3,3,75.0,Model A,65,776,0,1,1,583,406,173,962,14,59,173,353,1997,380000.0
TAMPINES,5,3,122.0,Improved,74,1619,0,0,0,379,1755,98,1369,10,16,225,140,2050,545000.0
BUKIT BATOK,3,1,68.0,New Generation,67,1343,0,0,0,541,2287,216,1299,11,26,421,255,550,255000.0
BUKIT PANJANG,4,5,93.0,Model A,94,1516,0,0,0,278,5532,71,585,10,16,253,571,2629,410000.0
TAMPINES,5,3,124.0,Improved,78,856,0,0,1,1063,1740,186,827,7,18,177,154,685,530000.0
WOODLANDS,6,2,146.0,Apartment,75,1065,0,0,0,807,1897,257,560,6,9,384,124,1745,500000.0
WOODLANDS,4,2,105.0,Premium Apartment,80,980,0,0,1,443,2201,145,870,5,9,145,188,1351,363000.0
SENGKANG,4,1,90.0,Premium Apartment,90,759,0,1,2,264,3026,147,809,13,17,151,332,1452,430000.0
SENGKANG,3,6,68.0,Model A,93,2452,0,0,0,245,3080,102,235,6,22,179,118,1350,360000.0
ANG MO KIO,3,2,81.0,New Generation,58,853,0,0,1,726,235,119,861,9,21,74,483,1143,302000.0
GEYLANG,5,3,120.0,Improved,76,778,0,1,1,457,324,152,1167,18,56,315,550,952,790000.0
TAMPINES,3,2,67.0,Model A,94,369,1,2,2,700,1625,137,682,9,15,610,428,522,370000.0
SENGKANG,4,5,93.0,Premium Apartment,84,2606,0,0,0,506,2730,68,428,8,22,374,165,1607,386000.0
PASIR RIS,4,1,104.0,Model A,72,837,0,0,1,789,2445,515,697,9,13,551,295,883,390000.0
SENGKANG,4,3,93.0,Model A,94,2046,0,0,0,316,3679,160,532,9,21,454,268,859,450000.0
TOA PAYOH,5,2,122.0,Improved,67,747,0,1,1,1150,656,143,1063,16,72,125,533,758,583000.0
HOUGANG,3,2,67.0,New Generation,65,593,0,1,1,615,1371,161,410,10,19,95,229,945,283000.0
PUNGGOL,4,3,93.0,Model A,95,665,0,1,1,140,5276,46,646,8,13,46,494,1633,459000.0
SENGKANG,5,5,116.0,Improved,80,833,0,0,1,63,4185,146,87,10,15,125,214,2226,425000.0
HOUGANG,3,3,67.0,New Generation,66,1521,0,0,0,838,442,354,816,7,22,440,234,1495,275000.0
PUNGGOL,4,5,92.0,Model A,94,430,1,1,1,487,4903,84,660,9,14,195,141,1693,485000.0
PASIR RIS,4,2,105.0,Model A,76,2029,0,0,0,935,2616,297,639,10,13,453,444,1812,360000.0
PUNGGOL,2,4,46.0,Model A,93,571,0,1,3,527,4740,253,830,9,14,335,186,1722,249000.0
SENGKANG,4,2,93.0,Premium Apartment,95,394,1,2,2,288,3518,79,345,13,17,79,392,1047,550000.0
JURONG EAST,6,3,142.0,Apartment,65,667,0,1,1,543,453,90,737,8,22,326,361,1217,650000.0
HOUGANG,6,2,147.0,Maisonette,72,744,0,1,1,689,2092,107,339,12,21,344,409,819,650000.0
YISHUN,4,2,84.0,Simplified,67,791,0,1,1,882,1581,83,566,5,7,541,236,674,296000.0
JURONG EAST,5,6,120.0,Improved,79,754,0,1,1,362,875,80,822,7,25,613,313,375,620000.0
SEMBAWANG,4,3,101.0,Model A,78,176,1,1,1,351,1803,271,271,8,11,275,85,2833,370000.0
QUEENSTOWN,4,7,92.0,Model A,90,285,2,2,2,464,333,384,397,9,31,220,1018,139,881000.0
JURONG EAST,5,4,121.0,Improved,63,104,1,1,1,398,925,297,258,7,21,311,674,1025,606000.0
ANG MO KIO,5,5,112.0,DBSS,92,645,0,1,1,517,121,97,654,8,20,99,250,1059,808000.0
WOODLANDS,4,3,91.0,Model A,81,1373,0,0,0,507,2607,219,758,5,9,219,222,1859,365000.0
YISHUN,6,1,164.0,Apartment,71,1267,0,0,0,340,1651,184,567,5,8,201,179,630,690000.0
JURONG WEST,6,3,131.0,Premium Apartment,82,544,0,1,1,253,1035,113,564,5,10,532,238,1247,640000.0
YISHUN,4,4,93.0,Model A,93,1385,0,0,0,1511,2328,167,665,3,8,293,119,1435,386000.0
SEMBAWANG,4,1,90.0,Premium Apartment,86,1171,0,0,0,1048,3147,226,1090,6,10,121,111,3313,340000.0
SENGKANG,4,5,97.0,Model A,94,645,0,1,2,243,3235,277,288,12,18,253,217,1889,432888.0
TAMPINES,4,6,93.0,Model A,94,1354,0,0,0,504,1218,206,997,9,14,223,286,593,615000.0
BUKIT MERAH,4,7,93.0,Model A,94,754,0,1,1,531,443,30,521,44,68,276,428,1355,738000.0
HOUGANG,5,1,110.0,Improved,84,1661,0,0,0,1120,2404,186,443,13,22,186,343,1356,380000.0
ANG MO KIO,3,2,73.0,New Generation,54,865,0,0,1,291,198,196,809,7,19,42,170,991,275888.0
SERANGOON,5,4,122.0,Improved,71,2040,0,0,0,457,1446,325,534,12,22,314,180,1482,528000.0
JURONG EAST,4,3,106.0,Model A,67,2217,0,0,0,809,695,453,2048,9,21,644,122,543,388000.0
BUKIT BATOK,4,2,107.0,Model A,64,591,0,1,1,470,1226,161,387,9,27,305,458,780,349000.0
YISHUN,3,1,67.0,New Generation,64,786,0,1,1,583,449,223,816,6,9,482,108,1087,239000.0
BISHAN,4,2,102.0,Premium Apartment,76,719,0,1,1,652,920,270,697,10,20,257,204,539,595000.0
TAMPINES,4,6,101.0,Model A,76,1523,0,0,0,884,1575,198,1145,9,16,334,159,692,490000.0
PUNGGOL,4,4,90.0,Model A,94,981,0,0,1,324,5981,360,610,6,13,232,274,3050,448000.0
PUNGGOL,3,1,67.0,Model A,95,508,0,1,1,112,5260,0,515,8,13,113,383,1711,350000.0
PASIR RIS,4,4,86.0,DBSS,93,307,1,1,1,193,2951,101,101,8,14,101,463,365,600000.0
BEDOK,5,4,123.0,Improved,75,1752,0,0,0,272,456,366,1436,3,25,366,456,1749,575000.0
TAMPINES,4,4,104.0,Model A,67,1542,0,0,0,337,737,181,290,8,14,288,282,1805,498000.0
YISHUN,4,1,93.0,Model A,92,1326,0,0,0,1303,2207,94,456,3,8,94,150,1273,360000.0
WOODLANDS,5,1,122.0,Improved,75,1344,0,0,0,910,1973,390,359,6,8,390,196,2000,440000.0
JURONG WEST,5,1,127.0,Improved,77,1609,0,0,0,250,2012,281,264,4,5,339,129,1255,386000.0
SERANGOON,4,3,83.0,Simplified,68,1929,0,0,0,298,829,135,926,14,23,181,436,1244,350000.0
YISHUN,5,4,122.0,Improved,67,629,0,1,1,944,1691,303,364,5,7,127,363,1298,435000.0
CLEMENTI,6,5,150.0,Maisonette,65,622,0,1,1,811,940,523,762,12,20,592,191,1196,859000.0
YISHUN,5,4,122.0,Improved,66,1364,0,0,0,768,2000,111,104,4,9,155,208,973,510000.0
HOUGANG,4,1,84.0,Simplified,67,612,0,1,1,606,1290,302,763,13,23,305,421,85,315000.0
PUNGGOL,4,5,96.0,Premium Apartment,93,223,1,1,1,318,5146,198,486,6,13,198,251,2065,518000.0
JURONG WEST,4,2,103.0,Model A,69,1922,0,0,0,798,2709,341,979,4,5,363,240,819,330000.0
JURONG WEST,4,1,92.0,Model A,90,1755,0,0,0,672,389,123,441,10,12,362,340,1300,378000.0
SENGKANG,4,5,94.0,Premium Apartment,95,2171,0,0,0,166,3373,100,216,8,22,230,195,1044,427000.0
SENGKANG,6,4,131.0,Apartment,80,298,2,2,2,216,4021,254,498,12,17,489,306,1598,550000.0
PUNGGOL,5,5,112.0,Premium Apartment,85,945,0,0,1,330,5199,141,501,6,14,141,216,2682,480000.0
TAMPINES,4,3,106.0,Model A,67,1645,0,0,0,482,2132,111,1102,10,15,146,142,1657,425000.0
SEMBAWANG,2,5,46.0,Model A,94,1108,0,0,0,982,3084,178,1025,6,10,56,153,3263,228000.0
PUNGGOL,4,4,90.0,Premium Apartment,88,612,0,1,1,297,5266,250,674,6,14,250,153,2478,405000.0
ANG MO KIO,3,3,73.0,New Generation,56,821,0,0,1,297,209,218,762,7,19,20,123,974,278000.0
GEYLANG,2,2,46.0,Standard,51,1736,0,0,0,444,198,75,710,8,44,130,677,964,210000.0
ANG MO KIO,3,3,68.0,New Generation,61,649,0,2,2,611,449,158,324,7,19,494,271,715,265000.0
YISHUN,3,1,68.0,New Generation,62,1138,0,0,0,823,389,185,963,6,10,288,120,804,273000.0
BEDOK,3,2,60.0,Improved,64,1237,0,0,0,792,136,150,913,5,22,104,453,1228,238000.0
CLEMENTI,4,9,80.0,DBSS,93,365,1,1,1,508,691,226,522,12,19,427,414,936,733888.0
ANG MO KIO,5,1,120.0,Improved,59,1236,0,0,0,748,353,373,692,11,23,588,716,1093,471000.0
WOODLANDS,5,4,128.0,Improved,74,1692,0,0,0,516,1523,234,899,3,10,402,420,956,415000.0
KALLANG/WHAMPOA,3,1,91.0,Terrace,52,152,1,1,1,955,469,248,1126,18,74,286,268,606,635000.0
TAMPINES,6,2,150.0,Maisonette,67,570,0,1,2,586,503,391,396,9,14,389,258,627,700000.0
SENGKANG,4,3,90.0,Premium Apartment,87,1063,0,0,0,173,2687,143,740,13,17,110,188,1450,568000.0
SEMBAWANG,4,5,100.0,Model A,79,124,1,1,1,316,1856,224,228,8,11,228,143,2887,360888.0
JURONG WEST,5,3,123.0,Improved,69,1596,0,0,0,863,2395,147,652,4,5,147,518,591,385000.0
BEDOK,2,5,45.0,Improved,64,1237,0,0,0,792,136,150,913,5,22,104,453,1228,210000.0
PUNGGOL,6,1,128.0,Premium Apartment,83,1090,0,0,0,291,5179,176,482,6,14,176,223,2780,520000.0
ANG MO KIO,3,1,68.0,New Generation,60,824,0,0,1,707,192,92,737,8,19,203,314,1131,250000.0
PUNGGOL,5,3,110.0,Improved,85,1549,0,0,0,134,4952,90,89,6,16,92,157,2997,435000.0
JURONG WEST,4,1,107.0,Model A,74,1205,0,0,0,701,1853,146,368,5,5,417,289,791,320000.0
HOUGANG,4,2,92.0,Model A,94,792,0,1,1,814,1005,220,727,9,20,153,278,942,470000.0
WOODLANDS,5,3,121.0,Improved,64,605,0,1,1,682,680,193,637,5,7,639,516,478,365000.0
WOODLANDS,4,4,111.0,Model A,77,780,0,1,1,785,1420,107,865,5,8,107,187,1402,350000.0
TAMPINES,5,2,122.0,Improved,67,1153,0,0,0,486,1386,59,540,8,16,542,673,2198,495000.0
SENGKANG,4,5,85.0,Model A2,81,886,0,0,2,104,3164,84,831,12,18,375,218,1000,340000.0
YISHUN,4,1,92.0,Model A,94,995,0,0,1,1308,2013,105,540,5,6,526,594,1700,365000.0
SENGKANG,4,6,90.0,Model A,79,869,0,0,1,131,3723,376,371,10,16,427,134,2313,378888.0
QUEENSTOWN,3,4,76.0,Improved,56,259,1,2,2,610,169,258,590,8,19,259,629,672,390000.0
JURONG WEST,4,1,103.0,Model A,64,2126,0,0,0,785,272,212,1029,6,15,101,208,1097,320000.0
TAMPINES,4,5,93.0,Model A,94,433,1,1,2,780,1721,187,783,9,16,708,466,624,558000.0
KALLANG/WHAMPOA,4,4,90.0,Model A,82,729,0,1,1,83,256,178,344,44,81,114,657,344,710000.0
CLEMENTI,6,1,150.0,Maisonette,64,622,0,1,1,811,940,523,762,12,20,592,191,1196,800000.0
SENGKANG,4,4,93.0,Model A,94,640,0,1,2,188,3202,223,350,12,18,314,184,1844,425000.0
KALLANG/WHAMPOA,3,5,59.0,Improved,53,142,1,1,1,941,200,160,956,23,73,171,232,654,263888.0
BUKIT PANJANG,4,5,99.0,Model A,80,343,1,1,1,150,4909,147,248,15,18,234,329,1860,500000.0
KALLANG/WHAMPOA,4,3,91.0,Improved,53,444,1,1,1,649,165,132,1212,26,75,187,171,700,335000.0
HOUGANG,5,4,122.0,Improved,70,442,1,1,1,457,1655,140,150,10,17,324,144,928,550800.0
JURONG WEST,6,2,150.0,Maisonette,63,2461,0,0,0,945,646,488,1351,4,17,422,244,1254,538000.0
CHOA CHU KANG,5,3,113.0,Improved,94,1316,0,0,0,807,3464,247,256,11,22,267,381,1888,525000.0
WOODLANDS,4,3,100.0,Model A,75,906,0,0,1,834,2084,152,219,5,9,209,258,1529,370000.0
PUNGGOL,4,5,93.0,Premium Apartment,95,1137,0,0,0,115,5509,190,156,6,13,197,214,3004,438888.0
WOODLANDS,4,3,93.0,New Generation,65,1476,0,0,0,381,663,365,825,3,5,374,193,710,330000.0
JURONG WEST,4,4,90.0,Model A2,79,347,1,1,1,434,1225,401,447,5,10,338,262,1033,430000.0
PUNGGOL,4,3,95.0,Premium Apartment,92,235,1,1,1,319,5185,257,483,6,13,257,295,2126,495000.0
TAMPINES,5,4,121.0,Improved,68,946,0,0,1,1063,1583,122,756,8,18,116,137,657,518000.0
SENGKANG,4,1,92.0,Premium Apartment,86,1049,0,0,0,278,2708,242,819,13,17,174,143,1490,435000.0
TAMPINES,4,4,104.0,Model A,70,1144,0,0,0,967,1531,177,844,8,16,349,139,793,435000.0
YISHUN,6,4,164.0,Apartment,73,950,0,0,1,561,1365,259,698,5,9,300,383,332,728000.0
KALLANG/WHAMPOA,3,1,116.0,Terrace,53,346,1,1,1,1049,666,274,1140,18,75,262,405,599,788000.0
PUNGGOL,5,4,113.0,Premium Apartment,95,1098,0,0,0,123,5512,191,172,6,14,191,253,2976,505000.0
PASIR RIS,6,4,144.0,Apartment,74,449,1,1,1,352,2836,260,260,8,14,260,363,461,710000.0
JURONG EAST,6,1,146.0,Maisonette,65,1774,0,0,0,849,554,178,1430,6,16,178,887,2857,525000.0
CLEMENTI,3,3,67.0,New Generation,58,1027,0,0,0,914,507,136,632,5,17,537,428,540,273000.0
CENTRAL AREA,3,4,60.0,Improved,68,704,0,1,1,264,302,272,343,61,70,204,384,1462,428000.0
PUNGGOL,5,4,110.0,Improved,84,769,0,1,1,226,4748,271,639,8,15,482,399,2117,429000.0
SERANGOON,6,3,147.0,Maisonette,74,2312,0,0,0,458,1340,165,785,15,21,77,355,1750,720000.0
BISHAN,4,3,114.0,Model A,74,1047,0,0,0,265,647,385,1036,7,21,527,402,773,665000.0
SEMBAWANG,5,1,110.0,Improved,86,1066,0,0,0,915,3043,0,973,5,10,130,231,3087,355000.0
SEMBAWANG,4,5,95.0,Premium Apartment,83,207,1,1,1,269,2147,182,203,6,11,178,304,3069,348000.0
PUNGGOL,4,4,90.0,Model A,84,1313,0,0,0,222,4753,170,385,7,15,194,81,2654,369000.0
BEDOK,6,2,154.0,Maisonette,64,1690,0,0,0,823,667,368,1375,8,25,191,276,813,750000.0
BEDOK,3,1,67.0,New Generation,61,2074,0,0,0,428,90,0,1725,6,25,0,459,2040,290000.0
YISHUN,4,2,83.0,Simplified,68,1401,0,0,0,309,1774,142,560,5,7,82,222,762,330000.0
TAMPINES,4,1,88.0,Simplified,67,1398,0,0,0,527,1233,120,587,9,16,443,484,1945,374000.0
TAMPINES,4,4,103.0,Model A,63,579,0,1,2,612,741,166,374,10,14,335,360,974,510000.0
KALLANG/WHAMPOA,4,2,85.0,Model A,86,542,0,1,1,878,771,87,967,18,73,52,371,341,490000.0
HOUGANG,5,3,120.0,Improved,80,680,0,1,1,661,1750,130,537,13,21,222,148,484,568000.0
HOUGANG,4,3,99.0,New Generation,65,1214,0,0,0,840,741,559,847,9,19,315,376,1246,373000.0
SENGKANG,5,2,110.0,Improved,83,632,0,1,2,456,3555,59,558,13,17,270,170,742,448000.0
TAMPINES,3,3,73.0,Model A,63,1379,0,0,0,689,1264,305,842,9,16,305,414,1793,303000.0
PUNGGOL,4,1,94.0,Model A,94,1141,0,0,0,328,5298,143,360,6,14,143,187,2893,395000.0
SERANGOON,3,4,60.0,Improved,64,2112,0,0,0,193,815,115,861,15,23,196,208,1469,263000.0
HOUGANG,4,2,92.0,New Generation,64,669,0,1,1,680,1872,239,380,10,18,514,297,1170,328000.0
JURONG EAST,5,2,135.0,Model A,63,1942,0,0,0,731,377,139,1971,9,20,363,254,278,440000.0
CLEMENTI,3,2,67.0,New Generation,60,1257,0,0,0,1143,453,119,684,4,15,494,527,755,260000.0
QUEENSTOWN,3,3,67.0,Model A,91,285,2,2,2,464,333,384,397,9,31,220,1018,139,560000.0
TAMPINES,4,3,104.0,Model A,68,559,0,2,2,673,1346,314,413,8,15,319,377,275,490000.0
SENGKANG,6,2,125.0,Apartment,79,519,0,2,3,284,4348,242,558,11,14,328,127,1428,545000.0
SENGKANG,4,1,90.0,Model A,82,957,0,0,1,243,3362,181,868,12,20,530,183,720,320000.0
SENGKANG,4,6,92.0,Model A,91,781,0,1,2,159,3079,196,382,12,18,282,289,1900,428000.0
TAMPINES,6,4,140.0,Apartment,78,1670,0,0,0,1074,1696,249,1310,9,16,249,130,742,680000.0
BUKIT MERAH,3,5,69.0,Model A,95,1588,0,0,0,468,251,153,460,46,72,275,619,1108,480000.0
BUKIT PANJANG,4,7,90.0,Premium Apartment,85,943,0,0,1,476,5378,167,681,14,16,169,115,1429,390000.0
TAMPINES,4,2,106.0,Model A,64,728,0,1,2,622,1215,358,560,11,16,385,167,1156,405000.0
PUNGGOL,5,4,111.0,Premium Apartment,85,1460,0,0,0,216,5497,165,334,6,14,164,164,3239,460000.0
HOUGANG,4,3,84.0,Simplified,67,681,0,1,1,674,1318,240,824,13,23,261,384,134,350000.0
CHOA CHU KANG,5,2,124.0,Improved,73,350,1,1,1,183,4569,36,246,12,16,251,591,834,470000.0
WOODLANDS,5,3,122.0,Improved,77,1264,0,0,0,612,2111,369,411,6,9,394,170,1948,420000.0
SERANGOON,4,1,91.0,New Generation,64,2240,0,0,0,264,861,248,874,15,23,315,166,1618,358000.0
CLEMENTI,3,4,67.0,New Generation,61,1327,0,0,0,1203,371,166,610,4,15,395,574,800,260000.0
BUKIT BATOK,3,2,67.0,New Generation,66,338,1,1,1,470,1877,223,535,11,27,377,303,807,282000.0
WOODLANDS,4,3,92.0,Model A,94,789,0,1,1,634,1998,69,680,5,8,69,199,1141,420000.0
CHOA CHU KANG,6,3,142.0,Apartment,80,798,0,1,1,336,4642,327,453,15,18,382,259,1393,560000.0
JURONG WEST,4,3,106.0,Model A,78,1365,0,0,0,485,1858,176,179,4,5,228,143,1051,342500.0
SENGKANG,5,5,116.0,Improved,80,465,1,2,2,94,4180,113,475,11,15,439,281,1689,455000.0
QUEENSTOWN,4,4,85.0,Model A,79,1394,0,0,0,620,776,63,843,25,57,63,225,995,630000.0
YISHUN,4,3,92.0,Model A,92,1048,0,0,0,1275,2048,164,789,5,8,197,301,1256,400000.0
CHOA CHU KANG,4,4,93.0,Model A,95,1316,0,0,0,807,3464,247,256,11,22,267,381,1888,438888.0
KALLANG/WHAMPOA,4,4,88.0,Improved,54,603,0,1,2,486,122,63,1060,23,78,186,505,773,428000.0
YISHUN,4,1,104.0,Model A,69,1040,0,0,0,1342,2115,292,807,5,6,383,164,1559,295000.0
SENGKANG,4,8,92.0,Model A,93,2004,0,0,0,248,3461,192,301,9,22,270,293,886,468000.0
QUEENSTOWN,2,4,47.0,Model A,96,1052,0,0,0,121,79,70,1017,7,39,70,320,744,360000.0
BUKIT BATOK,4,7,92.0,Model A,82,1771,0,0,0,822,3024,289,1338,12,25,289,299,739,445000.0
YISHUN,6,1,142.0,Apartment,70,1692,0,0,0,210,1872,204,901,3,9,214,389,449,625000.0
ANG MO KIO,3,1,75.0,New Generation,57,1012,0,0,0,935,258,137,993,10,22,374,430,743,300000.0
JURONG WEST,4,2,101.0,Model A,77,1639,0,0,0,543,540,181,563,9,12,478,248,1292,355000.0
YISHUN,5,2,112.0,Improved,81,696,0,1,1,691,907,150,747,6,9,150,308,1310,452000.0
JURONG WEST,4,5,108.0,Model A,76,1698,0,0,0,526,2353,490,690,4,5,490,475,904,320000.0
PUNGGOL,4,1,91.0,Premium Apartment,86,1741,0,0,0,150,5502,160,599,6,15,161,219,3314,345000.0
TAMPINES,3,2,73.0,Model A,62,1151,0,0,0,210,912,164,831,9,14,360,362,797,345000.0
BUKIT BATOK,4,3,104.0,Model A,67,580,0,1,1,387,1068,248,412,8,27,312,610,380,428000.0
JURONG WEST,5,4,116.0,Improved,80,1812,0,0,0,1167,142,132,78,9,11,159,538,1724,470000.0
SENGKANG,6,4,130.0,Apartment,82,482,1,2,2,407,3284,206,577,13,17,302,274,1419,670000.0
TAMPINES,5,1,126.0,Improved,75,987,0,0,1,830,1819,327,931,9,16,380,164,1361,440000.0
CENTRAL AREA,3,2,72.0,Model A,66,377,1,1,1,122,190,0,356,60,74,239,363,639,371000.0
PUNGGOL,3,5,68.0,Premium Apartment,94,1313,0,0,0,141,5725,86,89,6,13,92,322,3233,406800.0
WOODLANDS,5,5,121.0,Improved,66,971,0,0,1,460,1033,192,274,5,6,263,411,163,378000.0
SERANGOON,3,1,67.0,New Generation,64,669,0,1,1,816,822,309,701,8,27,346,217,487,260000.0
WOODLANDS,4,4,101.0,Model A,79,1322,0,0,0,117,2542,286,1046,5,9,281,215,1662,360000.0
BUKIT BATOK,5,3,122.0,Improved,65,1553,0,0,0,687,2472,117,1513,10,26,332,160,670,430000.0
WOODLANDS,4,1,87.0,Model A2,79,1277,0,0,0,472,2355,266,261,6,10,265,417,1939,320000.0
BUKIT PANJANG,2,7,47.0,Model A,94,770,0,1,1,362,5147,107,538,14,16,87,115,1446,220000.0
YISHUN,4,1,92.0,Model A,94,789,0,1,1,1097,1787,193,311,5,7,305,567,1531,384000.0
JURONG WEST,6,5,134.0,Premium Apartment,81,586,0,1,1,297,845,242,555,5,11,518,432,1439,572000.0
YISHUN,3,1,74.0,Model A,64,797,0,1,1,554,345,239,785,6,9,363,203,1002,255000.0
BUKIT PANJANG,4,1,92.0,Model A,95,1362,0,0,0,122,5504,71,530,12,16,71,410,2441,360000.0
YISHUN,3,1,67.0,Model A,95,628,0,1,1,929,1605,110,130,5,7,123,430,1397,290000.0
SEMBAWANG,5,3,110.0,Improved,79,805,0,0,1,699,2776,210,730,6,11,241,107,3196,374000.0
CHOA CHU KANG,4,2,109.0,Model A,70,292,1,1,1,336,4504,202,271,14,16,264,233,811,358000.0
CLEMENTI,3,3,74.0,Model A,61,1150,0,0,0,1203,509,309,277,6,20,315,291,729,302000.0
YISHUN,3,4,74.0,Model A,67,1427,0,0,0,709,2020,155,186,3,10,228,121,988,265000.0
BEDOK,4,3,91.0,New Generation,58,717,0,1,1,798,306,204,727,9,21,325,438,381,425000.0
ANG MO KIO,4,1,90.0,DBSS,91,580,0,1,1,454,157,117,590,8,20,111,165,1050,640000.0
SENGKANG,5,6,112.0,Premium Apartment,84,2508,0,0,0,437,2807,62,388,8,22,376,125,1519,450000.0
BEDOK,5,5,117.0,Standard,57,644,0,1,1,676,490,421,752,4,22,421,412,951,619000.0
PUNGGOL,4,2,98.0,Premium Apartment,94,281,1,1,1,370,5132,254,536,6,13,254,247,2103,450000.0
JURONG WEST,3,1,74.0,Model A,66,2345,0,0,0,815,511,93,1269,7,16,237,205,862,295000.0
KALLANG/WHAMPOA,5,3,120.0,Improved,77,1233,0,0,0,752,121,158,635,53,74,166,436,1354,650000.0
BEDOK,3,2,67.0,New Generation,58,847,0,0,1,795,359,238,535,6,22,331,425,1113,285000.0
PUNGGOL,4,5,93.0,Premium Apartment,94,1207,0,0,0,77,5563,137,94,6,13,146,202,3082,450000.0
SERANGOON,3,4,64.0,Improved,57,450,1,1,1,225,1505,47,344,7,33,388,429,562,328000.0
ANG MO KIO,6,3,150.0,Adjoined flat,59,546,0,1,1,465,186,120,1315,4,13,943,178,565,623000.0
BISHAN,5,5,121.0,Improved,64,611,0,1,1,500,716,341,645,13,51,468,153,1035,750000.0
JURONG WEST,4,3,100.0,Model A,78,929,0,0,1,208,1907,209,298,5,6,236,199,348,380000.0
WOODLANDS,3,4,74.0,Model A,63,1737,0,0,0,1513,503,67,1595,4,5,1506,753,1424,245000.0
TAMPINES,3,1,67.0,New Generation,64,964,0,0,1,386,1391,271,797,11,16,271,359,1389,288000.0
YISHUN,5,4,121.0,Improved,67,917,0,0,1,695,1502,165,543,5,7,513,329,495,420000.0
CHOA CHU KANG,4,2,103.0,Premium Apartment,79,1747,0,0,0,481,4974,437,446,12,15,510,322,1167,318000.0
HOUGANG,5,3,125.0,Improved,64,942,0,0,1,729,1026,120,193,8,27,57,604,685,545000.0
YISHUN,3,3,68.0,Premium Apartment,94,780,0,1,1,1094,1845,210,486,5,7,272,329,1416,335000.0
KALLANG/WHAMPOA,4,2,108.0,Model A,74,1208,0,0,0,443,481,142,669,39,78,537,639,592,625000.0
KALLANG/WHAMPOA,4,3,135.0,New Generation,62,1707,0,0,0,575,170,208,828,19,54,783,254,301,645000.0
BISHAN,4,3,103.0,Model A,73,785,0,1,1,737,748,83,752,10,22,93,521,330,615000.0
TOA PAYOH,3,1,67.0,Improved,49,949,0,0,1,1114,381,111,1056,15,71,271,323,751,223000.0
KALLANG/WHAMPOA,3,2,65.0,Improved,54,1157,0,0,0,380,231,160,1221,26,79,238,417,556,280000.0
CHOA CHU KANG,5,2,124.0,Improved,72,498,1,1,1,336,4348,174,371,12,16,306,422,1036,443000.0
KALLANG/WHAMPOA,4,1,103.0,Model A,63,198,1,1,2,977,501,412,928,17,75,455,127,429,448000.0
BEDOK,3,2,65.0,Improved,58,563,0,1,1,687,387,290,746,5,21,410,160,160,290000.0
