town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
JURONG WEST,5,3,110.0,Improved,83,966,0,0,1,109,2032,105,608,5,6,444,287,403,485000.0
ANG MO KIO,3,1,73.0,New Generation,58,267,1,1,1,275,389,121,263,7,21,240,254,488,290000.0
WOODLANDS,6,4,176.0,Apartment,76,1728,0,0,0,350,1252,209,931,3,9,218,470,933,760000.0
GEYLANG,4,6,90.0,Model A,88,146,1,1,1,237,324,247,712,13,23,296,618,1465,628000.0
BUKIT MERAH,5,2,119.0,Standard,55,1108,0,0,0,1155,614,341,700,7,42,307,598,1598,502000.0
BUKIT BATOK,4,5,103.0,Model A,79,999,0,0,1,1053,2146,235,1153,11,27,367,248,1032,418000.0
ANG MO KIO,3,2,68.0,New Generation,61,998,0,0,1,876,279,176,936,9,21,320,506,1264,308000.0
QUEENSTOWN,3,9,65.0,Premium Apartment,94,1548,0,0,0,654,982,230,1016,26,58,230,207,1047,635000.0
SENGKANG,4,4,85.0,Model A2,80,985,0,0,1,193,4400,236,239,10,15,250,235,2318,335000.0
MARINE PARADE,3,2,65.0,Improved,55,2372,0,0,0,269,235,303,1281,13,18,237,264,3263,370000.0
SEMBAWANG,4,4,102.0,Premium Apartment,82,634,0,1,1,672,2448,245,629,6,11,163,320,3445,340000.0
BUKIT PANJANG,5,5,112.0,Improved,94,1344,0,0,0,298,5640,254,523,13,16,254,181,2206,515000.0
BUKIT BATOK,3,3,67.0,New Generation,65,536,0,1,1,636,1967,234,718,11,27,234,220,846,242000.0
CENTRAL AREA,4,10,94.0,Type S1,92,815,0,0,1,424,273,95,427,39,69,288,285,2722,945000.0
TOA PAYOH,5,3,121.0,Improved,75,485,1,1,1,480,281,162,448,15,66,292,289,605,785000.0
BUKIT PANJANG,3,4,67.0,Model A,94,1447,0,0,0,215,5474,0,518,11,16,199,503,2600,328000.0
BUKIT PANJANG,5,5,114.0,Premium Apartment,82,1445,0,0,0,356,5300,230,428,7,17,375,348,2781,440000.0
SENGKANG,4,3,93.0,Model A,94,411,1,2,2,236,4235,136,406,12,15,136,268,1131,470000.0
JURONG WEST,4,2,104.0,Model A,67,1908,0,0,0,1041,2831,325,1045,4,5,428,118,626,320000.0
PUNGGOL,5,2,112.0,Improved,95,662,0,1,1,270,5933,210,393,6,13,207,425,2443,643000.0
BUKIT PANJANG,5,3,119.0,Improved,78,1248,0,0,0,161,5068,232,214,7,18,178,196,2760,400000.0
CLEMENTI,4,10,100.0,Model A,92,868,0,0,1,680,517,59,506,7,20,64,198,370,748000.0
PUNGGOL,5,5,110.0,Improved,81,672,0,1,1,59,4921,112,793,7,15,471,289,2226,465000.0
BUKIT BATOK,6,3,139.0,Apartment,79,773,0,1,1,600,1050,79,678,8,25,513,483,95,693000.0
PASIR RIS,5,1,128.0,Improved,75,1522,0,0,0,1127,2920,315,508,9,13,270,206,1219,475000.0
YISHUN,5,4,122.0,Improved,69,1101,0,0,0,969,1380,364,870,6,9,424,249,1810,375000.0
HOUGANG,5,1,121.0,Improved,65,674,0,1,1,686,1840,285,381,10,18,527,310,1169,378000.0
KALLANG/WHAMPOA,3,3,68.0,Improved,61,862,0,0,1,399,72,282,269,40,80,127,810,348,340000.0
BUKIT MERAH,1,2,31.0,Improved,54,478,1,1,1,1235,132,82,1246,13,62,63,427,1211,180000.0
YISHUN,4,3,104.0,Model A,65,1009,0,0,0,551,1483,273,586,5,8,407,271,451,405000.0
BEDOK,6,4,150.0,Maisonette,64,1529,0,0,0,492,550,84,2094,11,28,507,177,2664,645000.0
PUNGGOL,4,3,92.0,Model A,93,780,0,1,1,185,5556,43,458,6,14,132,100,2761,432888.0
WOODLANDS,3,3,67.0,New Generation,56,1483,0,0,0,996,359,518,1150,4,5,989,258,983,205000.0
JURONG WEST,3,6,65.0,Improved,56,1377,0,0,0,521,299,280,268,5,13,280,545,1682,217000.0
HOUGANG,4,4,105.0,Model A,71,925,0,0,1,467,2433,37,738,11,17,383,195,1238,430000.0
JURONG WEST,5,4,120.0,Standard,56,1180,0,0,0,634,313,241,406,5,13,410,238,1599,430000.0
QUEENSTOWN,3,2,65.0,Improved,54,940,0,0,1,719,1032,109,674,8,16,141,231,1432,298000.0
BUKIT MERAH,3,3,76.0,Improved,56,459,1,1,1,1261,67,132,1335,11,62,104,483,1238,340000.0
SEMBAWANG,5,5,111.0,Premium Apartment,81,468,1,1,1,468,2383,323,440,6,11,213,201,3231,420000.0
BUKIT PANJANG,4,3,93.0,Premium Apartment,84,975,0,0,1,530,5318,94,752,14,16,190,147,1329,350000.0
HOUGANG,6,3,150.0,Maisonette,67,396,1,1,1,392,1868,217,221,11,17,213,205,890,725000.0
QUEENSTOWN,3,5,65.0,Improved,54,481,1,2,2,327,177,172,215,6,34,169,982,234,423000.0
BEDOK,4,5,84.0,Improved,57,1224,0,0,0,631,142,114,1036,6,16,119,221,583,320000.0
JURONG EAST,3,3,67.0,New Generation,64,686,0,1,1,196,649,190,840,7,25,461,147,575,272000.0
TAMPINES,3,2,74.0,Model A,68,871,0,0,2,924,1379,208,588,8,15,252,172,521,340000.0
WOODLANDS,4,1,92.0,Model A,94,1966,0,0,0,839,2813,102,511,7,10,102,105,2817,340000.0
QUEENSTOWN,4,12,90.0,Model A,87,1265,0,0,0,221,190,157,1165,8,40,212,109,546,810000.0
BUKIT MERAH,5,3,114.0,Improved,92,1575,0,0,0,455,226,153,448,41,72,239,583,1071,950000.0
BEDOK,5,4,122.0,Improved,75,969,0,0,1,845,888,197,533,7,22,73,469,1551,615000.0
TAMPINES,4,2,104.0,Model A,69,559,0,2,2,673,1346,314,413,8,15,319,377,275,460000.0
PUNGGOL,5,3,112.0,Improved,95,746,0,1,1,142,5973,80,479,6,13,91,299,2417,695000.0
CLEMENTI,3,4,67.0,New Generation,62,1257,0,0,0,1143,453,119,684,4,15,494,527,755,252000.0
BUKIT PANJANG,4,4,106.0,Model A,66,1359,0,0,0,418,4055,218,1012,8,20,315,668,3106,385888.0
WOODLANDS,5,2,115.0,Premium Apartment,84,1636,0,0,0,581,2689,78,551,7,11,78,236,2961,363000.0
TOA PAYOH,3,2,66.0,Improved,51,613,0,1,1,1077,878,131,992,16,72,241,553,628,210000.0
BUKIT MERAH,4,10,100.0,Model A,81,552,0,1,1,294,216,176,1200,29,65,256,186,415,725000.0
ANG MO KIO,3,4,68.0,New Generation,61,1018,0,0,0,848,121,156,909,10,22,389,543,974,320000.0
TOA PAYOH,2,3,43.0,Standard,48,702,0,1,1,578,215,251,660,14,62,298,380,767,185000.0
JURONG WEST,4,6,93.0,Model A,93,1025,0,0,0,808,223,309,310,5,12,309,72,1769,533000.0
BUKIT MERAH,3,4,60.0,Model A,87,989,0,0,1,394,338,70,398,39,69,70,168,1020,490000.0
ANG MO KIO,4,3,97.0,New Generation,54,755,0,1,1,176,348,343,745,7,20,159,158,836,420000.0
YISHUN,3,1,67.0,New Generation,63,93,1,1,1,284,1009,204,315,6,9,204,243,835,308000.0
JURONG EAST,3,4,74.0,Improved,58,1774,0,0,0,528,157,181,1361,9,16,122,440,2752,265000.0
CLEMENTI,3,3,69.0,Model A,96,103,1,1,1,248,340,229,166,10,18,171,108,595,560000.0
BUKIT MERAH,5,7,115.0,Improved,87,1058,0,0,0,1192,592,296,704,7,43,261,603,1548,680000.0
SEMBAWANG,4,5,100.0,Model A,79,427,1,1,1,555,1579,383,423,7,11,396,180,2602,318000.0
PUNGGOL,4,5,94.0,Premium Apartment,85,1729,0,0,0,162,5193,300,304,6,15,310,302,3285,418000.0
BUKIT MERAH,4,8,90.0,Model A,89,924,0,0,1,364,406,112,372,39,69,112,138,923,758000.0
PUNGGOL,4,4,85.0,Model A,81,961,0,0,1,165,4861,121,677,7,15,171,325,2432,378000.0
TAMPINES,4,3,105.0,Model A,65,856,0,0,1,581,1120,208,687,11,16,208,186,1285,470000.0
WOODLANDS,3,5,73.0,New Generation,57,1597,0,0,0,1202,401,324,1337,4,5,1195,458,1168,263000.0
SENGKANG,4,5,92.0,Premium Apartment,94,895,0,0,1,222,4012,78,818,13,16,190,123,315,450000.0
BUKIT PANJANG,3,3,73.0,Model A,67,1052,0,0,0,106,4087,156,891,8,20,329,412,2865,288000.0
YISHUN,4,3,92.0,Model A,91,1162,0,0,0,1356,2109,244,620,4,8,244,119,1242,391000.0
BUKIT PANJANG,6,5,144.0,Apartment,76,1170,0,0,0,215,5459,207,348,13,16,207,218,2210,665000.0
KALLANG/WHAMPOA,2,3,50.0,Standard,49,1587,0,0,0,414,32,55,802,19,54,617,393,278,195000.0
PUNGGOL,3,5,67.0,Premium Apartment,94,504,0,1,1,305,5744,260,242,6,13,257,448,2263,402000.0
PASIR RIS,4,1,93.0,Model A,94,251,1,1,1,313,2805,107,259,8,14,107,363,587,480000.0
SERANGOON,4,2,100.0,Model A,78,1933,0,0,0,308,1289,134,627,12,22,344,126,1336,425000.0
JURONG WEST,4,2,94.0,New Generation,71,1600,0,0,0,860,2433,58,667,4,5,58,484,524,290000.0
QUEENSTOWN,3,3,67.0,Model A,94,553,0,2,2,560,455,61,403,7,17,61,579,935,570000.0
GEYLANG,3,3,60.0,Model A,86,117,1,1,1,181,263,188,774,13,23,235,571,1526,452000.0
YISHUN,4,1,93.0,New Generation,66,683,0,1,1,405,393,205,628,6,9,349,291,825,306000.0
KALLANG/WHAMPOA,3,5,76.0,Improved,55,354,1,1,1,617,384,120,1338,22,74,58,268,403,323000.0
BUKIT MERAH,3,2,65.0,Improved,51,752,0,1,1,478,300,224,490,37,69,224,286,808,275000.0
HOUGANG,4,4,98.0,New Generation,60,1424,0,0,0,298,172,131,284,9,26,290,310,1180,377400.0
BUKIT BATOK,4,2,103.0,Model A,64,508,0,1,1,359,1208,282,298,8,27,281,542,648,336000.0
YISHUN,4,4,84.0,Simplified,70,1280,0,0,0,1493,2255,250,740,4,8,285,149,1405,295000.0
WOODLANDS,6,4,177.0,Apartment,76,678,0,1,1,673,1452,108,756,5,8,108,150,1328,700000.0
KALLANG/WHAMPOA,3,3,56.0,Standard,50,369,1,1,1,708,518,205,1198,21,74,166,243,330,215000.0
JURONG WEST,5,5,120.0,Premium Apartment,76,249,1,1,1,307,869,0,160,5,11,153,398,1431,526000.0
KALLANG/WHAMPOA,5,7,109.0,DBSS,91,1284,0,0,0,338,415,251,739,36,79,450,743,591,900000.0
BUKIT BATOK,3,4,73.0,Model A,65,1017,0,0,0,410,723,102,812,8,27,74,150,801,290000.0
JURONG WEST,5,3,127.0,Improved,73,1391,0,0,0,498,1962,263,327,4,5,374,197,934,385000.0
TOA PAYOH,3,4,65.0,Improved,51,899,0,0,1,220,453,235,933,11,55,389,387,1321,270000.0
TAMPINES,4,2,106.0,Model A,78,1026,0,0,0,371,1535,135,866,11,16,366,343,1439,433000.0
BUKIT BATOK,6,4,144.0,Apartment,76,1184,0,0,0,1293,1839,157,1374,11,26,402,294,1400,720000.0
YISHUN,4,4,84.0,Simplified,68,1420,0,0,0,1643,2410,158,857,3,8,332,276,1566,270000.0
PUNGGOL,5,4,111.0,Improved,85,1418,0,0,0,238,4959,215,213,6,16,214,122,2895,425000.0
BUKIT PANJANG,3,4,68.0,Premium Apartment,94,1388,0,0,0,233,5352,127,413,11,16,248,438,2657,300000.0
HOUGANG,6,1,140.0,Apartment,76,1190,0,0,0,1003,2202,288,337,13,21,288,111,991,595000.0
HOUGANG,3,4,67.0,New Generation,67,713,0,1,1,727,806,300,826,10,24,592,487,551,275000.0
BUKIT MERAH,4,12,93.0,Model A,94,804,0,0,1,491,390,36,479,44,69,217,414,1339,814000.0
TAMPINES,5,2,124.0,Premium Apartment,76,1651,0,0,0,729,2379,170,870,9,13,254,279,1510,530000.0
TAMPINES,4,1,104.0,Model A,66,1154,0,0,0,917,1491,130,833,8,16,365,175,793,415000.0
PASIR RIS,6,3,154.0,Maisonette,70,1192,0,0,0,1016,3148,52,836,8,13,186,244,807,745000.0
SENGKANG,4,5,105.0,Model A,78,902,0,0,1,232,3080,311,317,12,18,257,239,1942,398000.0
CHOA CHU KANG,5,2,125.0,Improved,74,459,1,1,1,290,4509,123,350,12,16,354,490,933,408000.0
TOA PAYOH,3,3,65.0,Improved,51,960,0,0,1,291,486,168,996,10,54,571,189,1402,278000.0
KALLANG/WHAMPOA,3,5,65.0,Improved,55,354,1,1,1,617,384,120,1338,22,74,58,268,403,243000.0
HOUGANG,5,3,109.0,DBSS,93,965,0,0,1,929,2405,79,779,10,18,455,274,1448,768000.0
BISHAN,5,3,121.0,Improved,70,1027,0,0,0,453,493,226,1017,7,22,434,652,547,798000.0
SENGKANG,4,5,92.0,Model A,94,2528,0,0,0,393,3212,224,434,6,22,244,279,1372,430488.88
SEMBAWANG,4,7,92.0,Model A,94,1149,0,0,0,1020,3127,179,1066,6,10,83,108,3266,385000.0
BEDOK,4,3,85.0,Model A,84,1113,0,0,0,626,255,191,831,9,16,283,403,327,570000.0
BUKIT BATOK,5,2,122.0,Improved,64,700,0,1,1,342,1991,278,707,13,28,242,433,436,478000.0
PUNGGOL,4,4,93.0,Model A,92,549,0,1,1,204,5484,120,640,6,14,120,253,2558,439800.0
YISHUN,4,4,97.0,Model A,91,1215,0,0,0,1420,2179,274,682,4,8,297,113,1323,393000.0
HOUGANG,4,3,93.0,New Generation,67,776,0,1,1,704,742,234,766,10,24,567,515,607,355000.0
PASIR RIS,5,2,123.0,Improved,74,784,0,1,1,691,2642,572,601,9,13,572,393,720,450000.0
SENGKANG,4,5,92.0,Model A,86,721,0,1,2,39,3071,90,486,12,18,264,246,1807,445000.0
YISHUN,4,2,108.0,Model A,65,822,0,0,1,603,392,256,835,6,9,430,163,1079,310000.0
TAMPINES,5,1,113.0,Improved,93,341,1,2,2,654,1564,134,617,8,15,544,412,456,620000.0
BISHAN,5,12,120.0,DBSS,92,851,0,0,1,780,827,345,838,9,20,132,86,782,950000.0
SENGKANG,5,3,110.0,Premium Apartment,85,961,0,0,1,310,3600,217,883,12,20,613,74,473,445000.0
ANG MO KIO,3,2,68.0,New Generation,59,750,0,1,1,489,221,0,1235,5,13,693,419,852,275000.0
BEDOK,3,4,67.0,New Generation,61,885,0,0,1,817,267,200,561,5,22,253,542,1204,310000.0
JURONG WEST,5,5,112.0,Improved,81,713,0,1,1,337,1813,344,737,5,8,439,97,710,450000.0
HOUGANG,4,3,100.0,Model A,79,881,0,0,1,663,665,182,713,10,24,448,523,771,445000.0
GEYLANG,3,3,60.0,Model A,87,146,1,1,1,237,324,247,712,13,23,296,618,1465,442000.0
PASIR RIS,6,1,146.0,Maisonette,70,1167,0,0,0,981,3287,193,731,8,13,339,131,734,700000.0
TOA PAYOH,4,3,96.0,New Generation,64,1374,0,0,0,828,677,74,756,14,67,74,305,1201,420000.0
QUEENSTOWN,4,5,90.0,Model A,87,1592,0,0,0,309,598,278,614,17,49,278,323,747,730000.0
SENGKANG,5,4,123.0,Improved,76,325,1,2,2,429,3451,235,509,12,17,511,152,1600,520000.0
BUKIT PANJANG,5,6,111.0,Improved,81,859,0,0,1,305,5415,201,501,14,16,220,255,1609,450000.0
JURONG WEST,4,2,107.0,Model A,71,1374,0,0,0,708,2195,133,432,4,5,245,636,464,340000.0
BEDOK,3,3,65.0,Improved,51,699,0,1,1,576,639,106,261,4,22,106,504,1288,300000.0
GEYLANG,4,4,95.0,Model A,93,497,1,1,1,522,66,93,397,13,27,79,851,1192,650000.0
YISHUN,5,1,122.0,Improved,70,968,0,0,1,1275,2042,331,715,5,6,459,254,1523,435000.0
BUKIT PANJANG,5,2,117.0,Improved,78,843,0,0,1,268,4821,144,206,10,19,180,259,2555,410000.0
YISHUN,4,3,84.0,Simplified,65,1101,0,0,0,969,1380,364,870,6,9,424,249,1810,322000.0
YISHUN,5,5,111.0,Improved,80,787,0,1,1,749,863,247,853,6,9,247,323,1358,475000.0
QUEENSTOWN,4,10,83.0,Premium Apartment,94,1548,0,0,0,654,982,230,1016,26,58,230,207,1047,830000.0
WOODLANDS,3,4,65.0,Improved,55,1070,0,0,0,865,446,236,794,5,6,788,207,623,222000.0
GEYLANG,2,2,45.0,Standard,48,1422,0,0,0,244,288,103,325,13,42,411,700,501,150000.0
KALLANG/WHAMPOA,5,2,127.0,Improved,67,1554,0,0,0,448,116,73,723,19,57,673,333,356,732000.0
SENGKANG,5,4,112.0,Improved,94,842,0,0,1,93,4175,73,772,13,16,73,185,471,600000.0
TOA PAYOH,4,2,93.0,Model A,95,1973,0,0,0,882,1161,144,1318,9,43,94,438,1534,647000.0
YISHUN,4,2,104.0,Model A,68,1481,0,0,0,702,2058,178,229,3,10,178,64,1024,385000.0
BEDOK,4,1,82.0,Improved,55,592,0,1,1,469,518,68,200,4,22,186,663,1161,350000.0
HOUGANG,4,2,104.0,Model A,68,523,0,1,1,500,1885,193,461,12,21,478,217,629,415000.0
HOUGANG,3,1,74.0,Model A,66,488,1,1,1,465,1848,155,435,12,21,451,186,595,280000.0
TOA PAYOH,4,4,91.0,Model A,85,288,1,1,1,280,420,212,207,14,66,199,364,614,728000.0
BEDOK,3,3,67.0,New Generation,61,821,0,0,1,617,427,311,694,9,23,362,215,694,290000.0
JURONG WEST,5,3,112.0,Premium Apartment,82,1310,0,0,0,554,1129,286,798,5,11,283,364,1804,385000.0
TAMPINES,3,3,74.0,Model A,67,1079,0,0,0,568,1735,137,941,9,16,189,344,1454,375000.0
PUNGGOL,4,5,85.0,Model A,82,1122,0,0,0,49,4928,121,511,6,15,78,252,2628,375000.0
WOODLANDS,3,3,67.0,Premium Apartment,93,933,0,0,1,827,2070,108,102,5,9,96,289,1584,355000.0
PUNGGOL,5,3,112.0,Premium Apartment,83,886,0,0,1,346,5191,181,537,6,14,181,156,2631,401888.0
SENGKANG,4,5,93.0,Model A,92,2122,0,0,0,328,3521,0,378,7,22,392,338,959,438888.0
PASIR RIS,4,2,104.0,Model A,77,978,0,0,1,717,3468,359,328,8,15,347,129,1036,400000.0
JURONG WEST,4,1,93.0,Premium Apartment,80,483,1,1,1,316,982,188,492,5,10,469,292,1283,383000.0
JURONG EAST,5,6,121.0,Improved,77,699,0,1,1,429,1019,182,674,7,25,650,479,415,650000.0
HOUGANG,4,5,85.0,Model A2,84,1627,0,0,0,1164,2369,206,483,13,22,206,292,1310,362000.0
CHOA CHU KANG,3,3,74.0,New Generation,60,821,0,0,1,252,4262,0,457,15,20,200,617,1668,275000.0
JURONG WEST,4,2,106.0,Model A,66,1949,0,0,0,414,391,310,849,5,15,118,545,1532,355000.0
BEDOK,4,3,95.0,New Generation,62,961,0,0,1,876,175,110,638,4,22,208,634,1342,398000.0
PASIR RIS,5,3,121.0,Improved,74,784,0,1,1,691,2642,572,601,9,13,572,393,720,501000.0
TOA PAYOH,3,3,61.0,Standard,51,696,0,1,1,625,207,228,651,13,63,345,417,740,222000.0
PUNGGOL,4,6,91.0,Premium Apartment,87,1372,0,0,0,264,5507,250,248,6,13,250,104,3178,428000.0
BUKIT BATOK,3,2,60.0,Improved,68,408,1,1,1,601,2047,373,587,10,27,596,136,854,240000.0
TAMPINES,3,1,73.0,Model A,64,1379,0,0,0,689,1264,305,842,9,16,305,414,1793,290000.0
JURONG WEST,5,2,110.0,Premium Apartment,89,1212,0,0,0,321,2277,312,745,5,5,294,528,324,473000.0
ANG MO KIO,3,4,67.0,New Generation,60,585,0,1,1,687,330,91,264,7,17,164,496,1147,316000.0
YISHUN,4,4,98.0,New Generation,66,298,1,1,1,337,901,293,476,6,9,293,196,956,383000.0
WOODLANDS,4,1,103.0,Model A,79,1350,0,0,0,873,2001,360,332,6,8,360,169,2011,315000.0
JURONG WEST,4,3,104.0,Model A,63,2676,0,0,0,1109,832,164,1593,6,19,354,391,846,330000.0
YISHUN,4,3,84.0,Simplified,63,747,0,1,1,992,1546,206,264,6,7,276,168,1548,295000.0
JURONG WEST,5,5,123.0,Improved,78,1360,0,0,0,577,1676,108,107,5,6,76,328,1293,455000.0
TOA PAYOH,3,2,66.0,Improved,52,601,0,1,1,602,921,218,460,21,68,360,281,846,260000.0
PUNGGOL,3,4,70.0,Model A,92,622,0,1,1,312,5361,212,626,6,14,212,175,2545,320000.0
YISHUN,3,1,64.0,Simplified,67,861,0,0,1,560,587,157,645,6,9,332,82,461,242000.0
CHOA CHU KANG,4,1,110.0,Model A,72,617,0,1,1,324,4150,260,406,12,16,140,389,1187,325000.0
BUKIT BATOK,4,1,90.0,Model A,82,1763,0,0,0,760,2974,231,1319,12,25,231,266,676,365000.0
TAMPINES,5,1,119.0,Improved,77,672,0,1,2,952,1770,88,812,8,18,417,138,647,482000.0
SERANGOON,4,1,93.0,New Generation,66,766,0,1,1,833,1024,0,670,10,27,513,372,111,410888.0
TAMPINES,5,5,113.0,Improved,94,275,1,2,2,586,1506,134,567,10,15,499,465,411,700000.0
WOODLANDS,4,2,92.0,Model A,93,754,0,1,1,674,1958,112,642,5,8,112,195,1097,390888.0
KALLANG/WHAMPOA,3,2,60.0,Improved,63,471,1,1,1,385,366,113,318,47,80,418,409,566,348000.0
JURONG WEST,5,3,110.0,Premium Apartment,88,654,0,1,1,151,1081,0,677,5,10,433,237,1246,420000.0
QUEENSTOWN,4,6,84.0,Improved,54,1731,0,0,0,673,349,131,167,9,43,182,896,838,417000.0
SERANGOON,4,1,90.0,Simplified,67,569,0,1,1,544,933,149,639,9,28,305,440,678,460000.0
BUKIT PANJANG,3,2,67.0,Model A,94,1447,0,0,0,215,5474,0,518,11,16,199,503,2600,310000.0
BISHAN,5,5,120.0,DBSS,89,903,0,0,1,832,875,277,888,9,20,61,149,801,1045000.0
TAMPINES,6,3,143.0,Apartment,72,1531,0,0,0,483,1565,166,1145,10,16,394,232,1960,615000.0
JURONG WEST,3,3,67.0,New Generation,66,2229,0,0,0,464,694,167,1282,10,16,167,164,568,255000.0
KALLANG/WHAMPOA,3,1,65.0,Improved,52,1404,0,0,0,352,249,0,876,24,75,314,476,413,260000.0
JURONG WEST,4,3,112.0,Model A,76,756,0,1,1,323,753,352,693,5,11,438,496,1593,395000.0
ANG MO KIO,4,4,81.0,New Generation,57,762,0,1,1,571,281,241,570,7,18,223,207,1135,370000.0
CLEMENTI,3,4,68.0,New Generation,60,1087,0,0,0,955,391,108,572,6,16,479,571,546,268000.0
CHOA CHU KANG,4,4,105.0,Model A,74,884,0,0,1,624,5471,140,162,12,16,160,175,598,318000.0
CHOA CHU KANG,4,5,104.0,Premium Apartment,79,1736,0,0,0,486,4972,451,462,13,15,515,377,1151,335000.0
BUKIT MERAH,4,3,90.0,Model A,81,1134,0,0,0,685,339,346,837,7,43,376,64,1836,600000.0
TOA PAYOH,3,1,67.0,Improved,50,712,0,1,1,438,62,102,631,10,58,545,399,1041,263000.0
TOA PAYOH,5,2,110.0,DBSS,93,487,1,1,1,479,220,180,406,11,62,398,287,809,825000.0
TAMPINES,3,1,73.0,Model A,65,362,1,2,2,383,626,169,173,9,14,167,167,548,380000.0
SENGKANG,4,1,92.0,Premium Apartment,94,922,0,0,1,131,4105,102,847,13,16,102,164,333,400000.0
BUKIT PANJANG,5,6,110.0,Premium Apartment,86,975,0,0,1,530,5318,94,752,14,16,190,147,1329,480000.0
SENGKANG,4,4,90.0,Model A,85,939,0,0,1,99,4309,198,177,10,15,200,229,2305,358000.0
PASIR RIS,5,3,128.0,Improved,78,1617,0,0,0,920,3639,431,951,7,17,445,173,1452,437000.0
SENGKANG,5,4,111.0,Premium Apartment,84,1319,0,0,0,273,3566,300,805,11,21,497,345,497,418000.0
YISHUN,4,2,104.0,Model A,68,823,0,0,1,1131,1897,300,591,5,6,324,233,1402,315000.0
BUKIT MERAH,4,5,82.0,Improved,54,987,0,0,1,802,151,306,859,12,58,306,336,1953,415000.0
PASIR RIS,6,3,148.0,Apartment,71,1520,0,0,0,983,3322,73,577,7,13,328,285,1103,590000.0
CENTRAL AREA,3,4,67.0,Improved,53,946,0,0,1,204,85,406,268,50,70,0,528,2753,372000.0
TOA PAYOH,3,2,67.0,Improved,52,837,0,0,1,1072,491,197,1013,15,71,167,414,667,310000.0
BUKIT PANJANG,4,4,91.0,Premium Apartment,81,1522,0,0,0,323,5458,120,545,9,16,316,510,2719,378000.0
GEYLANG,4,2,93.0,Model A,94,1830,0,0,0,366,328,271,643,8,33,134,890,1008,735000.0
SENGKANG,3,3,67.0,Model A,95,2542,0,0,0,401,3166,176,413,6,22,232,259,1394,315000.0
BUKIT MERAH,3,6,76.0,Improved,51,841,0,0,1,360,291,256,375,39,69,256,204,766,418000.0
SENGKANG,4,3,93.0,Model A,94,1895,0,0,0,347,3093,286,461,10,21,286,198,1006,462888.0
TOA PAYOH,4,3,82.0,Improved,58,1420,0,0,0,1218,185,126,1366,12,64,275,267,1223,370000.0
SENGKANG,5,2,115.0,Improved,78,905,0,0,1,430,4506,303,361,10,15,336,229,2117,418000.0
PUNGGOL,4,3,99.0,Premium Apartment,94,533,0,1,1,52,5188,74,571,9,13,121,335,1644,505000.0
TAMPINES,5,2,119.0,Improved,78,491,1,2,2,762,1604,75,644,8,17,449,245,476,575000.0
SERANGOON,3,2,64.0,Improved,62,475,1,1,1,229,1509,16,369,7,32,412,389,605,300000.0
BEDOK,3,1,61.0,Improved,66,1898,0,0,0,107,424,344,1586,3,25,344,410,1698,273000.0
BISHAN,5,7,120.0,DBSS,90,903,0,0,1,832,875,277,888,9,20,61,149,801,1000000.0
WOODLANDS,5,3,121.0,Improved,78,1163,0,0,0,607,2273,132,142,6,9,142,373,1817,380000.0
SENGKANG,4,5,90.0,Model A,87,964,0,0,1,72,4236,267,219,10,15,254,319,2361,380000.0
JURONG EAST,3,2,83.0,New Generation,67,1034,0,0,0,418,111,0,1156,8,25,277,460,902,333000.0
JURONG WEST,4,2,89.0,Model A,93,1859,0,0,0,626,455,247,533,10,13,461,373,1181,439000.0
PUNGGOL,5,4,111.0,Premium Apartment,85,1473,0,0,0,197,5554,151,310,6,14,151,197,3277,430800.0
ANG MO KIO,3,2,68.0,New Generation,60,1092,0,0,0,392,310,266,1102,5,14,348,138,1232,295000.0
BUKIT MERAH,3,8,68.0,Model A,97,724,0,1,1,605,170,204,624,37,70,321,355,359,660000.0
PUNGGOL,4,5,93.0,Premium Apartment,92,505,0,1,1,262,5669,263,479,6,14,263,165,2579,568000.0
CLEMENTI,3,3,73.0,Model A,91,985,0,0,1,804,462,254,684,7,19,258,255,565,550000.0
PUNGGOL,2,1,46.0,Model A,94,1157,0,0,0,217,5409,161,248,6,14,161,148,2967,230000.0
PASIR RIS,4,3,105.0,Model A,67,1111,0,0,0,917,3411,353,563,8,13,429,127,636,408000.0
WOODLANDS,5,3,111.0,Improved,81,1438,0,0,0,298,2483,216,306,7,10,234,364,2106,408000.0
SENGKANG,4,7,95.0,Premium Apartment,85,2143,0,0,0,337,2982,295,302,10,21,289,262,1199,406000.0
SENGKANG,4,2,90.0,Premium Apartment,90,1091,0,0,0,138,2663,120,679,13,17,65,243,1416,515000.0
YISHUN,4,4,84.0,Simplified,67,1076,0,0,0,775,622,169,854,6,10,484,225,572,330000.0
HOUGANG,5,4,121.0,Improved,67,662,0,1,1,648,1523,82,759,14,22,83,257,291,500000.0
PUNGGOL,2,1,50.0,Model A,93,660,0,1,1,338,5341,256,598,6,14,256,157,2561,260000.0
QUEENSTOWN,3,5,59.0,Improved,54,466,1,2,2,473,247,134,455,6,36,349,827,505,338000.0
PUNGGOL,4,2,92.0,Model A,95,507,0,1,1,155,5308,48,489,8,13,124,424,1751,492000.0
