"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
347,952,486
347,952,486
347,952,486
169,982,234
307,478,383
83,665,594
0,715,656
0,715,656
86,717,674
112,795,749
52,765,708
166,259,973
208,140,977
199,135,560
390,877,529
431,215,626
138,689,869
138,689,869
138,689,869
113,1070,262
212,1034,472
89,956,122
363,530,546
182,896,838
546,350,288
143,374,900
276,268,675
46,278,1007
224,245,704
338,220,1048
84,321,1450
48,636,955
154,938,170
365,466,393
141,205,735
212,109,546
406,442,358
77,292,2619
83,108,3266
127,304,2926
116,159,3296
188,252,3313
50,239,3435
192,179,3107
192,179,3107
218,99,3005
54,222,2538
113,168,2774
433,162,2699
177,246,3069
220,215,2933
37,182,2993
80,142,2998
111,193,3319
196,135,2526
249,79,2543
196,135,2526
92,356,2889
136,213,3402
92,411,2834
70,209,3410
208,153,3102
126,136,3033
313,211,2905
130,231,3087
433,162,2699
433,162,2699
113,168,2774
215,259,2681
90,191,2780
198,294,2685
165,329,2778
355,468,2169
191,256,3090
330,278,3293
191,256,3090
315,229,3213
318,138,3114
177,246,3069
460,154,3162
375,217,3236
80,142,2998
160,133,3358
160,133,3358
192,173,2340
164,147,3246
365,175,3182
119,163,2410
145,177,2584
179,118,1350
0,290,1526
606,620,2821
209,241,1395
169,223,1407
199,246,1916
376,370,842
88,213,1440
572,505,2715
606,620,2821
427,382,917
309,275,978
344,200,1003
411,123,489
632,213,519
132,318,1994
132,318,1994
85,312,1057
253,217,1889
258,256,1919
264,246,1807
253,217,1889
220,204,1582
150,151,1596
220,204,1582
220,204,1582
329,206,1640
244,167,1740
249,92,1688
220,204,1582
22,232,1465
229,264,1286
468,269,1546
468,269,1546
511,177,1661
526,176,1609
336,237,1924
486,117,1772
420,177,1549
315,192,1118
414,364,870
223,162,1082
230,195,1044
167,272,1205
223,162,1082
360,282,1029
244,298,1238
284,172,1385
0,290,1526
656,695,2867
637,590,2738
622,664,2865
704,699,2805
678,646,2752
656,695,2867
704,699,2805
678,646,2752
656,695,2867
178,284,2222
200,229,2305
704,699,2805
199,257,2310
310,404,2340
371,275,1891
324,239,2106
274,141,1960
187,360,1444
187,317,1473
151,332,1452
237,254,948
206,165,969
427,382,917
392,338,959
318,304,940
392,338,959
105,240,1451
427,382,917
392,338,959
244,279,1372
318,304,940
318,304,940
309,275,978
309,275,978
392,338,959
270,170,742
270,170,742
551,203,739
465,183,569
336,152,394
470,156,764
416,119,848
632,213,519
541,303,522
658,184,486
516,138,1593
496,213,1613
475,178,1521
310,207,1809
249,92,1688
342,239,1607
270,277,1464
387,290,1456
174,281,1217
605,184,1720
294,130,1415
145,347,1018
464,262,1598
465,152,1547
440,208,1618
376,125,1519
294,350,829
294,350,829
422,217,1523
485,367,2453
347,419,2442
441,389,2551
656,517,2645
281,191,2192
427,134,2313
111,112,2004
324,136,1787
164,143,1954
372,337,2348
404,158,2126
391,204,2051
164,358,2065
144,344,1163
301,237,790
167,420,984
199,401,973
451,223,2406
318,304,940
626,231,417
434,161,593
552,137,419
527,172,463
305,311,1372
161,370,1137
456,267,1581
109,319,1042
489,306,1598
374,267,1960
274,377,2298
232,211,2281
182,338,1124
551,285,2431
397,385,626
357,354,699
357,354,699
413,233,860
463,204,286
196,498,547
562,91,910
536,315,957
542,184,306
490,108,897
309,340,671
474,242,754
306,536,134
176,405,340
339,303,1237
315,166,1618
285,160,1401
152,393,1283
355,343,1197
270,480,1156
315,265,1279
372,387,1155
313,498,1189
313,498,1189
141,340,1789
318,252,1261
318,252,1261
318,252,1261
190,422,608
430,124,900
500,128,863
396,301,690
384,484,1077
97,445,1866
82,297,1720
259,141,1506
221,242,1606
221,242,1606
298,101,1411
297,230,1761
246,246,1789
253,284,1661
393,422,713
542,400,839
393,422,713
297,230,1761
131,355,1274
224,264,1035
203,89,1362
386,226,959
240,189,834
294,221,1140
92,193,1492
350,106,1208
235,139,950
190,94,1401
450,251,1067
263,358,1013
220,390,1546
202,415,1419
210,474,687
310,111,1018
232,281,881
196,194,805
282,163,543
337,214,819
252,172,521
610,180,874
485,593,2047
289,358,1813
549,602,2063
109,92,1995
597,611,2057
368,520,2057
442,353,853
442,353,853
334,159,692
248,268,946
205,338,1349
175,448,1215
303,181,881
263,358,1013
229,237,1263
264,166,1576
253,399,1753
0,152,1537
201,187,1336
63,187,1502
336,293,1722
201,187,1336
202,113,1556
357,339,2270
265,215,1970
338,220,2353
270,111,2278
282,197,964
268,538,651
340,467,1625
362,404,1618
176,185,1628
171,174,1575
227,208,764
172,109,593
518,291,521
506,237,799
265,236,805
332,193,546
223,222,662
163,306,443
268,219,644
332,193,546
286,183,868
494,126,582
641,318,989
492,243,928
689,703,2352
789,635,2448
376,463,1911
288,435,1806
580,718,2178
505,564,2361
319,377,275
202,145,1689
349,383,269
175,448,1215
335,360,974
137,290,1607
157,111,2428
409,298,1978
347,135,2603
157,111,2428
389,112,2135
316,166,2061
304,373,1709
167,145,1589
408,371,1193
325,272,1297
308,111,731
172,109,593
341,253,372
450,212,541
506,237,799
234,345,674
234,345,674
389,258,627
249,456,227
464,182,551
466,200,811
389,258,627
221,332,1463
151,127,2346
245,145,2392
454,499,1113
248,145,833
257,296,722
241,553,628
241,553,628
241,553,628
241,553,628
454,248,912
545,399,1041
413,348,1290
368,241,993
360,281,846
413,348,1290
545,399,1041
362,361,1187
362,361,1187
86,109,870
86,109,870
234,334,811
365,374,834
365,374,834
231,292,939
343,206,954
494,370,1030
478,411,1148
402,342,1114
336,323,1145
211,446,1337
165,409,1148
235,484,1224
393,143,1276
353,280,1279
213,531,1641
210,213,592
427,206,830
391,256,853
311,166,1085
398,287,809
398,287,809
544,449,976
450,279,859
450,279,859
350,306,765
322,199,635
207,384,543
399,341,531
191,224,1089
418,338,1087
41,167,1219
275,267,1223
108,343,1082
99,161,932
182,348,528
182,348,528
231,368,469
299,256,1220
299,256,1220
496,422,929
428,333,864
380,261,625
327,301,797
368,214,682
191,224,1089
236,161,984
194,134,965
240,326,1163
788,207,623
788,207,623
1019,346,855
1170,404,1017
1019,346,855
947,469,789
784,369,628
947,469,789
1038,497,879
563,258,405
489,266,330
69,149,1266
96,149,1182
71,339,1628
100,356,1636
138,306,1581
310,177,547
124,196,496
124,196,496
89,93,629
178,255,438
260,193,456
306,103,555
285,150,481
285,150,481
390,355,898
1161,450,1173
1054,380,1110
1230,523,1245
1054,380,1110
1415,660,1331
1364,607,1280
962,340,799
857,385,698
876,424,719
69,199,1141
69,199,1141
349,172,1823
398,328,2328
185,123,2444
222,346,2237
179,126,2339
177,342,2250
242,178,2094
198,222,2128
360,169,2011
227,153,2393
140,290,2213
469,182,1902
132,255,2648
364,160,2639
407,184,1196
236,135,1009
386,264,1348
239,288,1404
377,195,1785
256,229,1775
256,229,1775
378,353,1925
142,373,1817
195,455,1851
145,332,1805
158,439,1827
175,244,1531
138,306,1581
114,286,1574
100,356,1636
437,201,2185
261,170,2079
251,313,1827
213,118,2635
210,451,2385
225,156,2626
295,202,2204
129,154,2849
267,437,3118
327,510,3207
338,182,2569
409,253,2262
265,417,1939
175,161,491
263,411,163
257,400,205
301,142,601
177,106,543
257,400,205
275,139,528
275,139,528
141,339,270
186,206,329
273,527,983
431,380,929
327,285,818
543,266,922
237,285,1668
282,189,1687
306,241,1509
1419,688,1391
851,318,688
935,289,771
639,516,478
105,98,1265
69,199,1141
105,98,1265
402,191,494
111,188,722
129,186,2450
326,285,2657
276,430,1668
442,101,1875
394,170,1948
390,196,2000
252,227,2209
364,160,2639
147,159,1244
217,195,1305
106,348,1445
140,328,1625
196,167,1905
267,294,1802
209,258,1529
218,172,1465
381,198,2155
309,343,1748
178,398,2412
222,191,2622
256,114,2652
238,155,2264
107,315,2250
234,364,2106
116,357,2223
374,306,2693
267,437,3118
121,318,3071
267,437,3118
121,318,3071
434,620,3310
132,292,3000
351,523,3190
434,620,3310
342,111,2380
418,135,2555
409,253,2262
348,413,933
302,270,1735
172,356,1571
385,120,1572
233,275,1743
233,275,1743
324,148,1637
291,243,1411
433,201,275
218,340,423
230,369,337
218,340,423
197,311,2158
415,293,2710
415,293,2710
220,424,101
193,416,274
436,107,1003
209,230,1433
317,109,1544
384,124,1745
324,131,1446
194,82,752
220,153,856
122,296,981
254,131,829
349,314,698
118,199,791
319,293,652
325,121,780
130,405,1045
192,441,1048
182,166,1535
338,200,1389
559,272,1435
58,363,255
559,272,1435
244,119,1242
225,475,1134
413,262,1152
199,262,788
363,203,1002
551,203,1242
430,163,1079
413,262,1152
141,283,799
86,206,1318
210,200,1181
145,113,1247
210,200,1181
323,144,1622
168,195,1541
97,116,1260
97,116,1260
417,179,746
181,266,1297
264,240,1221
181,266,1297
230,215,1281
181,266,1297
230,215,1281
194,212,1267
293,119,1435
146,457,295
494,177,1733
451,140,1696
246,196,1534
224,228,1527
163,360,1022
179,401,1187
191,127,669
233,337,902
437,183,1596
152,258,650
106,217,1189
435,416,1339
35,383,1209
281,195,1186
495,265,1396
225,475,1134
281,195,1186
224,342,956
35,383,1209
437,183,1596
572,182,1371
235,161,1303
467,208,1162
430,138,1031
142,282,1269
163,271,828
178,114,1432
315,64,1687
128,186,1486
128,186,1486
224,138,1398
97,116,1260
224,138,1398
187,130,1363
224,138,1398
224,138,1398
315,127,434
465,189,588
242,110,362
281,289,602
282,128,752
315,214,715
278,203,1188
161,261,1420
238,200,1088
514,182,661
155,208,973
155,208,973
424,249,1810
185,227,1388
238,268,564
186,240,475
416,109,967
247,323,1358
284,155,924
191,106,1169
149,131,1236
327,200,749
82,222,762
282,128,752
202,149,828
351,103,1184
473,155,1800
152,254,1316
58,327,1147
327,187,536
393,308,420
314,537,312
314,537,312
133,238,948
133,238,948
167,425,585
351,328,1460
391,331,149
125,260,1073
437,364,148
391,331,149
159,334,1169
222,486,956
166,710,1217
467,498,764
186,659,1315
74,483,1143
313,841,1376
163,699,1249
170,675,1290
331,245,713
283,196,666
472,599,1006
632,558,909
166,710,1217
189,181,619
458,489,858
172,257,1201
107,168,1082
283,205,877
193,213,1461
107,168,1082
354,845,1300
193,433,953
267,729,1188
240,254,488
172,257,1201
426,300,1667
407,407,1534
348,138,1232
459,327,1551
693,419,852
229,238,1241
165,397,1300
435,279,1511
693,419,852
494,271,715
296,242,847
513,279,1116
494,271,715
124,188,1142
840,119,449
45,529,1016
742,204,408
45,529,1016
390,278,826
314,381,582
350,299,646
159,158,836
361,338,647
142,258,1500
265,384,1175
271,144,813
397,151,1432
248,207,1114
571,330,872
331,230,986
222,91,1096
249,451,817
915,71,356
194,489,870
266,286,1022
346,180,980
328,86,1041
93,225,1057
312,298,696
312,298,696
116,90,539
504,231,632
598,773,1154
170,675,1290
400,299,730
129,417,900
70,379,284
93,225,1057
93,225,1057
138,123,1047
111,165,1050
346,180,980
111,165,1050
138,123,1047
93,225,1057
238,291,890
402,536,1030
363,412,1082
128,420,1169
331,425,1113
279,265,492
216,258,583
186,238,828
186,238,828
430,320,963
381,352,295
116,229,676
0,344,566
161,184,723
0,344,566
172,661,942
95,487,444
448,407,123
237,249,1014
158,173,907
191,492,1466
158,173,907
193,413,1215
237,249,1014
249,424,1574
298,435,1121
130,521,1996
344,410,1698
97,414,2103
99,270,2250
214,603,1932
210,129,1345
320,331,1412
199,155,2350
214,603,1932
97,414,2103
240,562,472
106,504,1288
362,210,1859
364,214,1597
390,607,1219
431,212,1767
387,319,222
387,319,222
387,319,222
331,406,209
335,386,222
262,212,613
382,229,567
163,84,980
468,240,395
225,146,707
244,300,432
192,350,470
292,335,433
292,335,433
342,333,334
480,278,371
301,546,302
228,327,1289
175,645,1349
107,301,684
99,270,2250
372,606,2119
221,532,1823
469,166,2610
176,617,1891
448,243,2527
342,464,2185
475,142,2641
251,214,794
408,306,1055
432,212,426
322,317,540
427,259,472
224,171,1093
410,392,615
320,422,628
363,460,674
560,579,2538
11,717,2586
126,789,2632
119,221,583
285,174,788
411,303,451
285,174,788
388,77,876
130,464,445
161,419,2138
307,546,2071
213,243,2338
509,131,699
176,198,2334
260,592,1915
400,343,1050
381,339,1033
98,210,1097
338,313,1121
421,412,951
582,93,1865
541,477,2668
497,585,2355
69,748,2654
96,799,2658
436,111,988
558,253,563
253,307,2270
191,276,813
213,399,2153
0,553,1347
482,517,2671
208,600,2519
420,217,955
371,734,1548
400,427,1198
508,480,1156
383,198,897
337,166,881
208,159,769
348,427,914
171,530,551
206,452,613
257,204,539
264,322,322
148,86,858
148,86,858
118,197,906
305,669,1316
208,231,1808
378,384,2192
482,145,1109
527,261,865
575,475,1198
684,334,1066
262,333,437
262,333,437
575,475,1198
148,285,666
486,511,678
505,381,806
61,149,801
132,86,782
354,648,1388
468,153,1035
241,371,628
241,371,628
153,566,277
451,418,2292
365,271,693
377,303,807
228,259,868
228,259,868
327,408,1117
287,443,1155
192,251,781
61,269,682
279,165,799
193,261,387
226,316,304
193,261,387
166,92,484
166,92,484
293,100,504
168,203,378
330,155,485
168,203,378
146,164,415
282,443,474
611,117,831
477,243,962
382,343,537
454,148,788
401,213,733
195,302,731
215,271,859
257,347,804
278,549,356
195,302,731
223,284,720
365,271,693
243,621,477
159,421,1218
117,202,770
272,310,265
321,200,326
141,301,417
279,165,799
314,233,1084
410,230,833
472,293,815
368,216,1277
308,404,1351
162,157,332
239,241,345
204,211,545
304,94,551
482,279,667
421,255,550
421,196,601
329,242,397
220,244,356
146,164,415
338,161,819
116,259,351
59,215,412
289,299,739
267,258,725
313,341,751
92,243,471
182,314,284
309,212,908
0,310,653
94,236,743
307,301,845
307,301,845
453,137,1337
243,105,719
120,203,565
116,259,351
269,554,338
348,587,287
307,301,845
159,170,845
214,177,857
592,135,641
126,430,1001
316,473,1400
27,400,882
252,384,861
252,384,861
224,286,808
358,608,661
252,384,861
205,376,2025
276,446,2097
333,155,2689
426,186,2601
275,619,1108
496,177,352
212,346,1062
155,700,1230
51,177,980
372,545,1471
159,485,1375
194,541,1393
37,485,1901
510,501,1507
70,326,1341
244,628,1101
244,628,1101
308,584,2191
428,375,1711
275,294,1853
443,478,2068
455,524,2138
455,524,2138
443,478,2068
351,121,1683
257,560,1316
400,381,623
174,300,1955
328,108,2856
174,550,1506
373,575,1161
487,162,329
190,78,981
51,177,980
127,319,976
190,78,981
372,545,1471
276,428,1355
398,481,1393
374,566,1489
112,319,1231
196,212,807
221,192,408
216,374,238
227,253,471
252,136,1473
252,136,1473
138,380,2064
138,380,2064
466,388,1666
401,470,1833
306,336,1953
264,363,2236
264,363,2236
264,363,2236
264,363,2236
257,560,1316
211,488,1241
255,234,762
398,141,2641
429,222,2586
291,287,891
190,78,981
187,154,1074
252,268,1193
184,239,1164
196,212,807
256,186,415
105,503,210
105,503,210
216,374,238
505,524,2404
505,524,2404
296,372,1878
249,574,2604
249,120,3083
195,199,3123
249,120,3083
495,321,2646
431,241,2735
515,330,2631
124,415,2536
322,589,3140
160,235,3125
219,223,1704
318,229,1774
194,245,2864
183,209,2479
101,496,2082
98,487,2189
447,348,2703
264,365,2815
364,295,2791
257,512,2959
157,583,2985
615,357,2531
174,369,2563
167,438,2579
111,167,1596
120,213,1588
62,212,1477
188,240,1312
190,147,1329
120,213,1588
61,286,3038
227,192,1708
321,379,2409
178,188,2279
293,407,1887
101,496,2082
122,493,2014
254,383,2348
143,459,2237
259,321,2333
143,459,2237
590,141,2461
351,623,2711
375,348,2781
404,559,2789
290,537,2689
316,233,1793
62,212,1477
203,375,1879
183,108,1374
203,375,1879
62,212,1477
207,232,2739
168,469,2012
126,233,2166
382,610,2748
382,610,2748
257,506,2666
351,152,1794
594,252,1216
212,367,953
810,435,1361
360,393,2831
353,116,3110
317,236,2985
227,193,544
256,168,584
227,193,544
0,528,2753
36,534,2736
120,301,3023
121,410,2978
109,371,2916
109,371,2916
210,186,2806
208,152,2879
201,472,583
185,236,2822
198,463,1909
123,280,462
127,174,1043
231,183,1118
127,174,1043
143,102,1559
149,246,1422
68,369,1246
140,389,1187
192,193,1723
141,302,1446
472,112,1810
427,129,1536
393,245,1188
367,359,1065
